,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
28436,Home Improvement,House Cleaning,Main,Sonnie's Cleaning,35.0,75.0,,5.0,36104,Montgomery,Alabama,AL,2625.0
28437,Home Improvement,House Cleaning,Main,Rough & Tuff Cleaning Service LLC,5.0,60.0,,5.0,36104,Montgomery,Alabama,AL,300.0
28438,Home Improvement,House Cleaning,Main,Sophia Deep Cleaning Service,46.0,,,5.0,36104,Montgomery,Alabama,AL,
28439,Business,Computer Repair,Main,"Mac-Minded, LLC",27.0,,,5.0,80202,Denver,Colorado,CO,
28440,Business,Computer Repair,Main,IN2 Solutions,142.0,69.0,,5.0,80202,Denver,Colorado,CO,9798.0
28441,Business,Computer Repair,Main,NerdsToGo - North Denver,11.0,59.0,,4.5,80202,Denver,Colorado,CO,649.0
28472,Home Improvement,Commercial Carpet Cleaning,Peripheral,Rios Cleaning Company L.L.C,74.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
28478,Home Improvement,Cabinet Painting,Peripheral,A&M Professional Painting Solutions,,,,5.0,55404,Minneapolis,Minnesota,MN,
28481,Home Improvement,Cabinet Painting,Peripheral,James P. Koch,36.0,,,4.5,55404,Minneapolis,Minnesota,MN,
28483,Business,Computer Repair,Main,iFixOnWheelz.com,251.0,40.0,,5.0,2201,Boston,Massachusetts,MA,10040.0
28485,Business,Computer Repair,Main,Data Recovery Guru,63.0,200.0,,5.0,2201,Boston,Massachusetts,MA,12600.0
28573,Events,Wedding Officiant,Main,Wedding Officiants of Tampa Bay,384.0,145.0,,5.0,33602,Tampa,Florida,FL,55680.0
28574,Events,Wedding Officiant,Main,Weddings A La Carte,35.0,180.0,,5.0,33602,Tampa,Florida,FL,6300.0
28575,Events,Wedding Officiant,Main,Live 2 Love Weddings & Events (Bilingual),33.0,175.0,,5.0,33602,Tampa,Florida,FL,5775.0
28576,Events,Wedding Officiant,Main,Beach Side Weddings and Events,43.0,190.0,,5.0,33602,Tampa,Florida,FL,8170.0
28577,Events,Wedding Officiant,Main,Ceremony by Crystal,141.0,325.0,,5.0,33602,Tampa,Florida,FL,45825.0
28578,Events,Wedding Officiant,Main,For What Binds Us..Wedding Officiant & Photography,126.0,175.0,,5.0,33602,Tampa,Florida,FL,22050.0
28579,Events,Wedding Officiant,Main,Rev. David Minor,,250.0,,5.0,33602,Tampa,Florida,FL,
28580,Events,Wedding Officiant,Main,Swan Weddings,6.0,200.0,,5.0,33602,Tampa,Florida,FL,1200.0
28581,Events,Wedding Officiant,Main,Brenda's Moblie Notary/Signing agent/Realtor,66.0,200.0,,5.0,33602,Tampa,Florida,FL,13200.0
28582,Events,Wedding Officiant,Main,Rey Ethan Mobile Notary Services,45.0,,,5.0,33602,Tampa,Florida,FL,
28583,Events,Wedding Officiant,Main,Chosen For Him International Ministries,65.0,200.0,,5.0,33602,Tampa,Florida,FL,13000.0
28584,Events,Wedding Officiant,Main,"Frank, Your Personal Wedding Officiant and Notary",12.0,125.0,,5.0,33602,Tampa,Florida,FL,1500.0
28585,Events,Wedding Officiant,Main,Eternal Ceremony,,300.0,,5.0,33602,Tampa,Florida,FL,
28586,Events,Wedding Officiant,Main,Ceremonies By Chrissy,15.0,250.0,,5.0,33602,Tampa,Florida,FL,3750.0
28587,Events,Wedding Officiant,Main,"Brandi R. Morris, Officiant",3.0,250.0,,5.0,33602,Tampa,Florida,FL,750.0
28588,Events,Wedding Officiant,Main,Elder Jeffery M. Herrington Sr.,42.0,175.0,,5.0,33602,Tampa,Florida,FL,7350.0
28589,Events,Wedding Officiant,Main,Charlton Notary | Mobile and Remote Online Notary,3.0,225.0,,5.0,33602,Tampa,Florida,FL,675.0
28590,Events,Wedding Officiant,Main,St. Catherine's Mission,10.0,,,5.0,33602,Tampa,Florida,FL,
28591,Events,Wedding Officiant,Main,Euselda,,100.0,,5.0,33602,Tampa,Florida,FL,
28592,Events,Wedding Officiant,Main,Wes Morris,18.0,175.0,,5.0,33602,Tampa,Florida,FL,3150.0
28593,Events,Wedding Officiant,Main,Bliss Weddings By Boyce and Mobile Notary Services,20.0,140.0,,5.0,33602,Tampa,Florida,FL,2800.0
28594,Events,Wedding Officiant,Main,Norm and Dee Nuptials,159.0,,,5.0,33602,Tampa,Florida,FL,
28595,Events,Wedding Officiant,Main,Joyfull Heart,8.0,150.0,,5.0,33602,Tampa,Florida,FL,1200.0
28596,Events,Wedding Officiant,Main,NotaryLink LLC,,150.0,,5.0,33602,Tampa,Florida,FL,
28597,Events,Wedding Officiant,Main,Pastor James Blewett,,250.0,,5.0,33602,Tampa,Florida,FL,
28598,Events,Wedding Officiant,Main,Weddings By Arianne,,,,5.0,33602,Tampa,Florida,FL,
28599,Events,Wedding Officiant,Main,"""More Than Words"" Wedding Officiant",,,,,33602,Tampa,Florida,FL,
28600,Events,Wedding Officiant,Main,Ottley Services,,250.0,,5.0,33602,Tampa,Florida,FL,
28601,Events,Wedding Officiant,Main,Supreme Mobile Notaries,,,,5.0,33602,Tampa,Florida,FL,
28602,Events,Wedding Officiant,Main,Marriage Tailored to You,,,,,33602,Tampa,Florida,FL,
28603,Home Improvement,Concrete Repair and Maintenance,Peripheral,UpBuilders LLC,16.0,,,4.5,58102,Fargo,North Dakota,ND,
28604,Home Improvement,Concrete Repair and Maintenance,Peripheral,Northland Builders,3.0,,,5.0,58102,Fargo,North Dakota,ND,
28610,Events,Wedding Officiant,Main,Chaplain John Potter,18.0,275.0,,5.0,66603,Topeka,Kansas,KS,4950.0
28612,Events,Wedding Officiant,Main,A Wedding,17.0,150.0,,5.0,66603,Topeka,Kansas,KS,2550.0
28615,Events,Wedding Officiant,Main,Diana Moiseff Marcotte,9.0,150.0,,4.5,66603,Topeka,Kansas,KS,1350.0
28648,Wellness,Private Yoga Instruction,Main,Jen Beal Yoga,2.0,100.0,session,5.0,68102,Omaha,Nebraska,NE,200.0
28649,Home Improvement,Cabinet Refinishing and Repair,Peripheral,Joe Dente Cabinets,11.0,,,5.0,10007,New York City,New York,NY,
28650,Home Improvement,Cabinet Refinishing and Repair,Peripheral,🦅EaglesPainting 🦅,31.0,,,5.0,10007,New York City,New York,NY,
28654,Home Improvement,Concrete Installation,Peripheral,Simply Floors Inc.,185.0,,,4.5,48226,Detroit,Michigan,MI,
28655,Home Improvement,Concrete Installation,Peripheral,Epoxy Dreamscapes llc,6.0,,,5.0,48226,Detroit,Michigan,MI,
28656,Home Improvement,Concrete Installation,Peripheral,E&XH construction,5.0,,,5.0,48226,Detroit,Michigan,MI,
28657,Home Improvement,Concrete Installation,Peripheral,Tiles By H&B,,,,5.0,48226,Detroit,Michigan,MI,
28666,Wellness,Private Yoga Instruction,Main,Lisa McCaskill,10.0,75.0,session,5.0,27601,Raleigh,North Carolina,NC,750.0
28667,Wellness,Private Yoga Instruction,Main,Joy + Love Yoga,,75.0,session,5.0,27601,Raleigh,North Carolina,NC,
28668,Wellness,Private Yoga Instruction,Main,P3 Studios,5.0,30.0,session,5.0,27601,Raleigh,North Carolina,NC,150.0
28669,Wellness,Private Yoga Instruction,Main,MIND HEALTH YOGA,3.0,55.0,session,5.0,27601,Raleigh,North Carolina,NC,165.0
28670,Wellness,Private Yoga Instruction,Main,English Pronunciation Teacher / Yoga instructor,3.0,25.0,session,5.0,27601,Raleigh,North Carolina,NC,75.0
28673,Home Improvement,Carpet Cleaning,Peripheral,High Performance Steamers,88.0,140.0,,5.0,95112,San Jose,California,CA,12320.0
28674,Home Improvement,Carpet Cleaning,Peripheral,California Cleaning and Carpet Care,56.0,85.0,,5.0,95112,San Jose,California,CA,4760.0
28675,Home Improvement,Carpet Cleaning,Peripheral,CORK CARPET CLEANING AND FLOOR CARE,130.0,75.0,,5.0,95112,San Jose,California,CA,9750.0
28677,Home Improvement,Carpet Cleaning,Peripheral,All American Carpet & Upholstery,3.0,75.0,,5.0,95112,San Jose,California,CA,225.0
28687,Home Improvement,General Contracting,Main,Kats Construction & Remodel LLC,,,,5.0,3108,Manchester,New Hampshire,NH,
28688,Home Improvement,General Contracting,Main,Hutnick Homes,6.0,,,5.0,3108,Manchester,New Hampshire,NH,
28689,Home Improvement,General Contracting,Main,J.C. Tibbetts Construction,,,,5.0,3108,Manchester,New Hampshire,NH,
28731,Home Improvement,Asbestos Removal,Peripheral,"A#1 Abatement, Inc.",11.0,,,4.5,21202,Baltimore,Maryland,MD,
28733,Home Improvement,Asbestos Removal,Peripheral,K & K Environmental Services,2.0,,,5.0,21202,Baltimore,Maryland,MD,
28735,Events,Wedding Officiant,Main,Vermont Weddings,,200.0,,5.0,5401,Burlington,Vermont,VT,
28802,Business,Computer Repair,Main,Elite Tech Repairs,,,,5.0,95814,Sacramento,California,CA,
28806,Business,Accounting,Main,Gina Laureta,7.0,60.0,hour,5.0,92101,San Diego,California,CA,420.0
28808,Business,Accounting,Main,Leigh Fredricks,9.0,50.0,hour,5.0,92101,San Diego,California,CA,450.0
28809,Business,Accounting,Main,Action Accountants,,60.0,hour,5.0,92101,San Diego,California,CA,
28811,Business,Accounting,Main,"Olympia Tax & Bookkeeping Services, Inc.",3.0,60.0,hour,5.0,92101,San Diego,California,CA,180.0
28812,Business,Accounting,Main,Fidelis Bookkeeping & Payroll,2.0,40.0,hour,5.0,92101,San Diego,California,CA,80.0
28814,Business,Accounting,Main,A.P. Lucas Accounting + Consulting,,97.0,hour,5.0,92101,San Diego,California,CA,
28815,Business,Accounting,Main,Up To Date Bookkeeping,4.0,45.0,hour,5.0,92101,San Diego,California,CA,180.0
28817,Business,Accounting,Main,San Diego Accounting Group Inc,,39.0,hour,5.0,92101,San Diego,California,CA,
28818,Business,Accounting,Main,Mitton Tax and Bookkeeping,,,,,92101,San Diego,California,CA,
28819,Business,Accounting,Main,ATJ Bookkeeping,,45.0,hour,5.0,92101,San Diego,California,CA,
28820,Business,Accounting,Main,Mary-Jean Benton,,,,5.0,92101,San Diego,California,CA,
28821,Business,Accounting,Main,AIO Business Solutions,,,,5.0,92101,San Diego,California,CA,
28822,Business,Accounting,Main,Bookkeeping & Payroll Services Incorporated,5.0,65.0,hour,4.5,92101,San Diego,California,CA,325.0
28823,Business,Accounting,Main,LAUNCH CPA,29.0,150.0,hour,5.0,92101,San Diego,California,CA,4350.0
28824,Business,Accounting,Main,Bookkeeping At Ease,2.0,45.0,hour,5.0,92101,San Diego,California,CA,90.0
28825,Business,Accounting,Main,Ayala Financial Services,,50.0,hour,5.0,92101,San Diego,California,CA,
28828,Business,Accounting,Main,DOAAR,,95.0,hour,5.0,92101,San Diego,California,CA,
28829,Business,Accounting,Main,Lake Bookkeeping & Administrative Services,,40.0,hour,5.0,92101,San Diego,California,CA,
28830,Business,Accounting,Main,Atlas Accounting,,50.0,hour,5.0,92101,San Diego,California,CA,
28831,Business,Accounting,Main,51st Business Solutions,,70.0,hour,5.0,92101,San Diego,California,CA,
28832,Business,Accounting,Main,PERSEP,,55.0,hour,5.0,92101,San Diego,California,CA,
28833,Home Improvement,Commercial Carpet Cleaning,Peripheral,Melo & Sons LLC,123.0,190.0,,4.5,53205,Milwaukee,Wisconsin,WI,23370.0
28865,Business,Computer Repair,Main,Techandtoys,71.0,25.0,,5.0,32301,Tallahassee,Florida,FL,1775.0
28919,Home Improvement,Appliance Installation,Peripheral,Nesbit Innovations,67.0,75.0,service,5.0,17101,"Harrisburg,",Pennsylvania,PA,5025.0
28920,Home Improvement,Appliance Installation,Peripheral,A&E heating and cooling /plumbing,4.0,90.0,service,4.5,17101,"Harrisburg,",Pennsylvania,PA,360.0
28921,Home Improvement,Appliance Installation,Peripheral,All About Generators And Electrical Services,112.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
28922,Lessons,Violin Lessons,Peripheral,Richmond Violin,5.0,60.0,hour,5.0,23219,Richmond,Virginia,VA,300.0
28923,Lessons,Violin Lessons,Peripheral,The Savannah Hatcher Music Studio,,44.0,hour,5.0,23219,Richmond,Virginia,VA,
28924,Lessons,Reiki Lessons,Peripheral,Paul L Barr Yoga,28.0,65.0,lesson,5.0,48226,Detroit,Michigan,MI,1820.0
28925,Lessons,Reiki Lessons,Peripheral,Reiki Treatment Readings,5.0,100.0,lesson,5.0,48226,Detroit,Michigan,MI,500.0
28926,Lessons,Reiki Lessons,Peripheral,cmmc holistic healing,,,,4.0,48226,Detroit,Michigan,MI,
28927,Lessons,Reiki Lessons,Peripheral,"Hands of Light, Reiki",19.0,200.0,lesson,5.0,48226,Detroit,Michigan,MI,3800.0
28929,Home Improvement,Cabinetry,Peripheral,Original Millwork Design,16.0,,,5.0,75207,Dallas,Texas,TX,
28930,Home Improvement,Cabinetry,Peripheral,TYC Contracting LLC,3.0,,,5.0,75207,Dallas,Texas,TX,
28931,Home Improvement,Cabinetry,Peripheral,UREMODELING,75.0,,,5.0,75207,Dallas,Texas,TX,
28932,Home Improvement,Cabinetry,Peripheral,Revamp Home Improvements,44.0,,,5.0,75207,Dallas,Texas,TX,
28933,Home Improvement,Cabinetry,Peripheral,Kingdom Contracting,15.0,,,4.5,75207,Dallas,Texas,TX,
28934,Home Improvement,Cabinetry,Peripheral,Mike Boyd Custom Woodworking,48.0,,,4.5,75207,Dallas,Texas,TX,
28936,Pets,Aquarium Services,Main,World Aquatic Biomes,,,,5.0,20001,Washington,District of Columbia,DC,
28968,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Karlan hvac svc's LLC.,82.0,52.0,service,5.0,46225,Indianapolis,Indiana,IN,4264.0
28970,Wellness,Massage Therapy,Main,Kenneth,12.0,80.0,,5.0,3301,Concord,New Hampshire,NH,960.0
28971,Wellness,Massage Therapy,Main,Avalon Deep Muscle Therapy,4.0,69.0,,5.0,3301,Concord,New Hampshire,NH,276.0
28972,Wellness,Massage Therapy,Main,"Moira Blais Massage Therapy of Bow, NH",45.0,65.0,,5.0,3301,Concord,New Hampshire,NH,2925.0
28979,Home Improvement,Commercial Cleaning,Peripheral,Premier Janitorial Services LLC,,,,,98507,Olympia,Washington,WA,
29036,Events,DJ,Main,SDS Productions,21.0,150.0,,5.0,5101,Billings,Montana,MT,3150.0
29041,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,AbreuElectricalServices,2.0,,,5.0,3301,Concord,New Hampshire,NH,
29046,Home Improvement,Interior Design,Main,Interiors By Sonia,26.0,100.0,hour,5.0,48933,Lansing,Michigan,MI,2600.0
29047,Home Improvement,Interior Design,Main,JAH-Design Spaces,,,,5.0,48933,Lansing,Michigan,MI,
29048,Home Improvement,Interior Design,Main,"Space, inc",,,,,48933,Lansing,Michigan,MI,
29049,Pets,Aquarium Services,Main,DIAMOND CLEAR Aquarium Maintenance,67.0,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
29051,Pets,Aquarium Services,Main,Tank Me Later LLC,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
29052,Pets,Aquarium Services,Main,"Sky Fish Aquariums and Ponds, Inc.",2.0,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
29057,Home Improvement,House Cleaning,Main,Candice Cleaners Llc,887.0,95.0,,4.0,75207,Dallas,Texas,TX,84265.0
29058,Home Improvement,House Cleaning,Main,Cleanlily,508.0,129.0,,4.5,75207,Dallas,Texas,TX,65532.0
29059,Home Improvement,House Cleaning,Main,Tidy and Shine,50.0,99.0,,5.0,75207,Dallas,Texas,TX,4950.0
29060,Home Improvement,House Cleaning,Main,QuickClean,50.0,110.0,,5.0,75207,Dallas,Texas,TX,5500.0
29062,Home Improvement,House Cleaning,Main,All My Sisters Clean,,,,5.0,75207,Dallas,Texas,TX,
29065,Home Improvement,House Cleaning,Main,ValetMaids.com | Book Online | Code: THUMBTACK,4.0,120.0,,5.0,75207,Dallas,Texas,TX,480.0
29066,Home Improvement,House Cleaning,Main,Squeak Spot Serve Maids,,60.0,,5.0,75207,Dallas,Texas,TX,
29067,Home Improvement,House Cleaning,Main,Venueclean,24.0,,,4.5,75207,Dallas,Texas,TX,
29068,Home Improvement,House Cleaning,Main,Tatanka Concepts LLC,13.0,,,4.0,75207,Dallas,Texas,TX,
29069,Home Improvement,House Cleaning,Main,C & W CLEANING SERVICE,,185.0,,5.0,75207,Dallas,Texas,TX,
29070,Home Improvement,House Cleaning,Main,Maggie’s house keeping co,,,,,75207,Dallas,Texas,TX,
29071,Home Improvement,House Cleaning,Main,HJD SERVICES,,,,,75207,Dallas,Texas,TX,
29075,Events,DJ,Main,Chilly Sound Entertainment,12.0,125.0,,5.0,87102,Albuquerque,New Mexico,NM,1500.0
29076,Home Improvement,Closet and Shelving System Installation,Peripheral,Declutter Bee,6.0,60.0,hour,5.0,2903,Providence,Rhode Island,RI,360.0
29078,Home Improvement,Closet and Shelving System Installation,Peripheral,All-Pro Contractors,146.0,,,5.0,2903,Providence,Rhode Island,RI,
29079,Home Improvement,Closet and Shelving System Installation,Peripheral,Interior Decorating NE,4.0,35.0,hour,5.0,2903,Providence,Rhode Island,RI,140.0
29080,Home Improvement,Closet and Shelving System Installation,Peripheral,LUXE Cleaning & Remodeling,2.0,60.0,hour,4.5,2903,Providence,Rhode Island,RI,120.0
29081,Home Improvement,Closet and Shelving System Installation,Peripheral,Suchy’s handyman services,14.0,50.0,hour,5.0,2903,Providence,Rhode Island,RI,700.0
29083,Home Improvement,Closet and Shelving System Installation,Peripheral,Bolzani cleaning,,35.0,hour,5.0,2903,Providence,Rhode Island,RI,
29087,Home Improvement,Closet and Shelving System Installation,Peripheral,Advantage Home Consulting Service,,50.0,hour,5.0,2903,Providence,Rhode Island,RI,
29088,Home Improvement,Closet and Shelving System Installation,Peripheral,"Simply Organized, LLC",,40.0,hour,5.0,2903,Providence,Rhode Island,RI,
29090,Home Improvement,Closet and Shelving System Installation,Peripheral,Organized AF,,,,,2903,Providence,Rhode Island,RI,
29091,Home Improvement,Architectural Services,Peripheral,"Homevision Service, LLC",38.0,,,5.0,43215,Columbus,Ohio,OH,
29092,Home Improvement,Architectural Services,Peripheral,Architettura,4.0,,,3.5,43215,Columbus,Ohio,OH,
29093,Home Improvement,Architectural Services,Peripheral,Fidei Architecture,,,,5.0,43215,Columbus,Ohio,OH,
29094,Pets,Pet Sitting,Main,Happy Fluffs Pet Sitting,52.0,17.0,visit,5.0,84111,Salt Lake City,Utah,UT,884.0
29103,Home Improvement,Bathroom Remodel,Peripheral,Selfic home solutions.,,,,5.0,19901,Dover,Delaware,DE,
29110,Events,Bartending,Main,Good Vibrations Bartending,59.0,300.0,,5.0,95112,San Jose,California,CA,17700.0
29112,Events,Bartending,Main,Darren Gardner - Private Event Bartender,,,,5.0,95112,San Jose,California,CA,
29123,Wellness,Personal Training,Main,Tyler East,26.0,35.0,,5.0,46225,Indianapolis,Indiana,IN,910.0
29159,Pets,Dog Walking,Main,Paws’n Go,,15.0,walk,5.0,33132,Miami,Florida,FL,
29163,Lessons,Private Self Defense Lessons,Main,Rannbo Fitness,9.0,50.0,session,5.0,8608,Trenton,New Jersey,NJ,450.0
29164,Lessons,Private Self Defense Lessons,Main,Josh Moody,6.0,40.0,session,5.0,8608,Trenton,New Jersey,NJ,240.0
29165,Lessons,Private Self Defense Lessons,Main,Victor Guarino,2.0,45.0,session,5.0,8608,Trenton,New Jersey,NJ,90.0
29167,Lessons,Private Self Defense Lessons,Main,Sifu Lawrence Hill,,,,5.0,8608,Trenton,New Jersey,NJ,
29168,Home Improvement,Closet and Shelving System Installation,Peripheral,Stoic Organizational Experts LLC,15.0,50.0,hour,5.0,60176,Chicago,Illinois,IL,750.0
29169,Home Improvement,Closet and Shelving System Installation,Peripheral,Adams Closet Design Culture Inc.,34.0,60.0,hour,5.0,60176,Chicago,Illinois,IL,2040.0
29170,Home Improvement,Closet and Shelving System Installation,Peripheral,Organized By Kammy,7.0,55.0,hour,5.0,60176,Chicago,Illinois,IL,385.0
29171,Home Improvement,Closet and Shelving System Installation,Peripheral,Arranged By Erin,27.0,50.0,hour,5.0,60176,Chicago,Illinois,IL,1350.0
29172,Home Improvement,Closet and Shelving System Installation,Peripheral,One Drawer at a Time,8.0,50.0,hour,5.0,60176,Chicago,Illinois,IL,400.0
29173,Home Improvement,Closet and Shelving System Installation,Peripheral,S2 Closet Systems,26.0,,,5.0,60176,Chicago,Illinois,IL,
29174,Home Improvement,Closet and Shelving System Installation,Peripheral,Everything has a Place with Lisa - Organizing,6.0,50.0,hour,5.0,60176,Chicago,Illinois,IL,300.0
29175,Home Improvement,Closet and Shelving System Installation,Peripheral,Chicago Organizer,40.0,55.0,hour,5.0,60176,Chicago,Illinois,IL,2200.0
29176,Home Improvement,Closet and Shelving System Installation,Peripheral,shipshape organization,,120.0,hour,5.0,60176,Chicago,Illinois,IL,
29177,Home Improvement,Closet and Shelving System Installation,Peripheral,"Cleaning, Organaizing, Packing, Unpacking",5.0,40.0,hour,5.0,60176,Chicago,Illinois,IL,200.0
29178,Home Improvement,Closet and Shelving System Installation,Peripheral,Joyspace: Christina Koren,60.0,75.0,hour,5.0,60176,Chicago,Illinois,IL,4500.0
29179,Home Improvement,Closet and Shelving System Installation,Peripheral,TNT Decorating,39.0,50.0,hour,5.0,60176,Chicago,Illinois,IL,1950.0
29180,Home Improvement,Closet and Shelving System Installation,Peripheral,Techno Moving & Junk Removal Services,195.0,39.0,hour,4.5,60176,Chicago,Illinois,IL,7605.0
29181,Home Improvement,Closet and Shelving System Installation,Peripheral,Karna Johnson Styling,,150.0,hour,5.0,60176,Chicago,Illinois,IL,
29182,Home Improvement,Closet and Shelving System Installation,Peripheral,Get Organized with Renee,,60.0,hour,5.0,60176,Chicago,Illinois,IL,
29183,Home Improvement,Closet and Shelving System Installation,Peripheral,Paloma's Home Organizer and Pet Services,76.0,46.0,hour,4.5,60176,Chicago,Illinois,IL,3496.0
