,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
26911,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,EZ Express Cleaning Services,17.0,61.0,,5.0,23219,Richmond,Virginia,VA,1037.0
26912,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Clean Slate Home Solutions RVA,9.0,1.0,,5.0,23219,Richmond,Virginia,VA,9.0
26913,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Caution Junk Removal,10.0,100.0,,5.0,23219,Richmond,Virginia,VA,1000.0
26914,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,"EXTRAordinary Project Management, LLC",6.0,1.0,,5.0,23219,Richmond,Virginia,VA,6.0
26915,Home Improvement,Floor Repair,Peripheral,Fatpocketsnation llc,,,,5.0,33132,Miami,Florida,FL,
26916,Home Improvement,Fitness Equipment Assembly,Peripheral,CraigU,15.0,60.0,,5.0,53703,Madison,Wisconsin,WI,900.0
26919,Home Improvement,Fitness Equipment Assembly,Peripheral,Pedro Jiménez,2.0,,,5.0,53703,Madison,Wisconsin,WI,
26921,Home Improvement,Asphalt Installation,Peripheral,Quality Asphalt Paving llc,13.0,,,4.5,98105,Seattle,Washington,WA,
26924,Events,DJ,Main,DJ SIDER,102.0,125.0,,5.0,87501,Santa Fe,New Mexico,NM,12750.0
26925,Events,DJ,Main,FernEntertainment505,7.0,,,5.0,87501,Santa Fe,New Mexico,NM,
26926,Events,DJ,Main,Raiden Integra Music,,300.0,,5.0,87501,Santa Fe,New Mexico,NM,
26928,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Messner Electric,,,,5.0,5401,Burlington,Vermont,VT,
26930,Events,Wedding and Event Makeup,Main,Angie’s Beauty Bar,5.0,90.0,,5.0,32202,Jacksonville,Florida,FL,450.0
26931,Events,Wedding and Event Makeup,Main,Vanny’s Artistry,2.0,67.0,,5.0,32202,Jacksonville,Florida,FL,134.0
26932,Events,Wedding and Event Makeup,Main,Kateyez Konfidential Beauty,16.0,,,5.0,32202,Jacksonville,Florida,FL,
26933,Events,Wedding and Event Makeup,Main,The Beautie Co,21.0,80.0,,5.0,32202,Jacksonville,Florida,FL,1680.0
26934,Events,Wedding and Event Makeup,Main,Makeup by maisam,,65.0,,5.0,32202,Jacksonville,Florida,FL,
26935,Events,Wedding and Event Makeup,Main,Esthetics by Samah,2.0,68.0,,5.0,32202,Jacksonville,Florida,FL,136.0
26936,Events,Wedding and Event Makeup,Main,Simply Sheek Beauty,,,,5.0,32202,Jacksonville,Florida,FL,
26937,Events,Wedding and Event Makeup,Main,Maria Velez,3.0,60.0,,5.0,32202,Jacksonville,Florida,FL,180.0
26938,Events,Wedding and Event Makeup,Main,Andrea Bennett,2.0,60.0,,5.0,32202,Jacksonville,Florida,FL,120.0
26939,Events,Wedding and Event Makeup,Main,Blakeley Vinicky,7.0,,,5.0,32202,Jacksonville,Florida,FL,
26940,Events,Wedding and Event Makeup,Main,Tayler’s Art & Makeup,2.0,65.0,,5.0,32202,Jacksonville,Florida,FL,130.0
26947,Home Improvement,Floor Repair,Peripheral,Pako López Tile,17.0,,,5.0,77002,Houston,Texas,TX,
26969,Home Improvement,Framing Carpentry,Peripheral,NG construction LLC,,,,5.0,70114,New Orleans,Louisiana,LA,
26975,Home Improvement,Concrete Installation,Peripheral,Ismael Garcia,6.0,,,5.0,92101,San Diego,California,CA,
26976,Home Improvement,Concrete Installation,Peripheral,Designs 4 You Home Remodeling,14.0,,,5.0,92101,San Diego,California,CA,
26978,Home Improvement,Concrete Installation,Peripheral,American Eagle Demolition,200.0,900.0,,4.5,92101,San Diego,California,CA,180000.0
26979,Home Improvement,Concrete Installation,Peripheral,Kaaterskill Customs,33.0,,,4.5,92101,San Diego,California,CA,
26980,Home Improvement,Concrete Installation,Peripheral,Matias Flooring C-15 1016614,57.0,,,5.0,92101,San Diego,California,CA,
26981,Home Improvement,Concrete Installation,Peripheral,Wrench Handyman Services,46.0,30.0,,5.0,92101,San Diego,California,CA,1380.0
26982,Home Improvement,Concrete Installation,Peripheral,1st choice flooring,18.0,,,4.5,92101,San Diego,California,CA,
26984,Home Improvement,Concrete Installation,Peripheral,"Curran Stone & Tile , Lic # 493067",18.0,,,4.5,92101,San Diego,California,CA,
26985,Home Improvement,Concrete Installation,Peripheral,Ivan flooring,3.0,,,5.0,92101,San Diego,California,CA,
26986,Wellness,Private Yoga Instruction,Main,"Celeste Ellis: Yoga, Meditation",19.0,100.0,session,5.0,64105,Kansas City,Missouri,MO,1900.0
26987,Wellness,Private Yoga Instruction,Main,Ram (Mick) Goodman,,75.0,session,5.0,64105,Kansas City,Missouri,MO,
26988,Wellness,Private Yoga Instruction,Main,TRAINFORLIFE - Grounded.Mindful.Movement.,16.0,70.0,session,5.0,64105,Kansas City,Missouri,MO,1120.0
26989,Wellness,Private Yoga Instruction,Main,Patrick Belyea YOGA Collective LLC,,,,5.0,64105,Kansas City,Missouri,MO,
27022,Home Improvement,Floor Cleaning,Peripheral,Bay Area Grout Specialist,26.0,,,5.0,94108,San Francisco,California,CA,
27029,Home Improvement,Floor Cleaning,Peripheral,Espi's House Cleaning,71.0,,,4.5,94108,San Francisco,California,CA,
27032,Home Improvement,Handyman,Main,Machado Landscaping & Olga's Janitorial Service,74.0,,,4.5,95112,San Jose,California,CA,
27034,Home Improvement,Handyman,Main,MG Lopez Remodeling and Painting,56.0,50.0,hour,5.0,95112,San Jose,California,CA,2800.0
27035,Home Improvement,Handyman,Main,Cecillio's Plumbing-Unlicensed Contractor,,,,5.0,95112,San Jose,California,CA,
27036,Home Improvement,Handyman,Main,Doors by Felipe,,,,5.0,95112,San Jose,California,CA,
27039,Home Improvement,Electrical and Wiring Repair,Peripheral,ARC Electric n Handy services,22.0,,,5.0,78207,San Antonio,Texas,TX,
27040,Home Improvement,Electrical and Wiring Repair,Peripheral,Mario Electric,198.0,,,4.5,78207,San Antonio,Texas,TX,
27041,Home Improvement,Electrical and Wiring Repair,Peripheral,Lightbulb Home Services,,,,,78207,San Antonio,Texas,TX,
27046,Events,DJ,Main,Big Island Productions,37.0,175.0,,5.0,19103,Philadelphia,Pennsylvania,PA,6475.0
27047,Events,DJ,Main,Catherine Stagliano,56.0,150.0,,5.0,19103,Philadelphia,Pennsylvania,PA,8400.0
27048,Events,DJ,Main,NickyD Entertainment,9.0,700.0,,5.0,19103,Philadelphia,Pennsylvania,PA,6300.0
27049,Events,DJ,Main,THE DJ JOE BENE -Professional DJ Services,75.0,400.0,,5.0,19103,Philadelphia,Pennsylvania,PA,30000.0
27050,Events,DJ,Main,DJ KEVY KEV OF HitJamzDJs,39.0,100.0,,5.0,19103,Philadelphia,Pennsylvania,PA,3900.0
27051,Events,DJ,Main,Premier Sounds,14.0,150.0,,5.0,19103,Philadelphia,Pennsylvania,PA,2100.0
27054,Events,DJ,Main,NuSpark Party DJ,,300.0,,4.0,19103,Philadelphia,Pennsylvania,PA,
27056,Events,DJ,Main,ACI Muzik L.L.C,6.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
27057,Events,DJ,Main,DJ Razor,12.0,150.0,,5.0,19103,Philadelphia,Pennsylvania,PA,1800.0
27059,Events,DJ,Main,DJ Fanatic (Shawn),,,,5.0,19103,Philadelphia,Pennsylvania,PA,
27060,Events,DJ,Main,Party Time & Fun Entertainment,5.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
27062,Events,DJ,Main,DJ AJAXX,18.0,100.0,,4.5,19103,Philadelphia,Pennsylvania,PA,1800.0
27063,Events,DJ,Main,Dj mc Brooklyn entertainment,72.0,100.0,,4.5,19103,Philadelphia,Pennsylvania,PA,7200.0
27067,Events,DJ,Main,Tremendous Entertainment,3.0,,,4.5,19103,Philadelphia,Pennsylvania,PA,
27068,Events,DJ,Main,DJSL,,300.0,,5.0,19103,Philadelphia,Pennsylvania,PA,
27071,Events,DJ,Main,Philly Metro Entertainment Group,19.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
27072,Events,DJ,Main,Crown Disco (The BISHOP),,300.0,,,19103,Philadelphia,Pennsylvania,PA,
27073,Events,DJ,Main,MASTA SQUAD SOUND,6.0,400.0,,4.5,19103,Philadelphia,Pennsylvania,PA,2400.0
27083,Home Improvement,Appliance Installation,Peripheral,Cole Duncan,5.0,120.0,$570,5.0,35210,Birmingham,Alabama,AL,600.0
27086,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,1st Choice Moving & Delivery LLC,76.0,90.0,hour,5.0,70802,Baton Rouge,Louisiana,LA,6840.0
27088,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,Michael Flowers Jr.,86.0,90.0,hour,5.0,70802,Baton Rouge,Louisiana,LA,7740.0
27089,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,Abba Movers,524.0,94.0,hour,4.5,70802,Baton Rouge,Louisiana,LA,49256.0
27091,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,Turnaround Services,125.0,,,5.0,70802,Baton Rouge,Louisiana,LA,
27092,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,Move It Or Lose It,6.0,80.0,hour,5.0,70802,Baton Rouge,Louisiana,LA,480.0
27093,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,"Rovem, LLC",6.0,,,5.0,70802,Baton Rouge,Louisiana,LA,
27094,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,"Matthews Moving & Cleaning Service, LLC",,,,,70802,Baton Rouge,Louisiana,LA,
27096,Home Improvement,Floor Painting or Coating,Peripheral,Colorworks Painting Contractors LLC,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
27097,Home Improvement,Floor Painting or Coating,Peripheral,Sky Homes Construction,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
27101,Pets,Dog Walking,Main,Leash Life,73.0,12.0,walk,5.0,28105,Charlotte,North Carolina,NC,876.0
27104,Home Improvement,Duct and Vent Installation or Removal,Peripheral,Buffalo Creek Roofing llc,3.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
27107,Home Improvement,Duct and Vent Installation or Removal,Peripheral,Elevated Contracting Solutions LLC,4.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
27116,Lessons,Private Self Defense Lessons,Main,Linzie Kenpo Karte,,125.0,session,5.0,89701,Carson City,Nevada,NV,
27117,Home Improvement,Furniture Delivery,Peripheral,Quickmovers,168.0,100.0,hour,4.5,48226,Detroit,Michigan,MI,16800.0
27118,Home Improvement,Furniture Delivery,Peripheral,Muscle Movers,85.0,100.0,hour,5.0,48226,Detroit,Michigan,MI,8500.0
27119,Home Improvement,Furniture Delivery,Peripheral,"SunLight Movers, LLC",22.0,95.0,hour,4.0,48226,Detroit,Michigan,MI,2090.0
27120,Home Improvement,Furniture Delivery,Peripheral,"Manny’s Moving and Delivering, LLC",168.0,75.0,hour,4.5,48226,Detroit,Michigan,MI,12600.0
27121,Wellness,Private Yoga Instruction,Main,Art & Yoga By Avilda,22.0,75.0,session,5.0,19850,Wilmington,Delaware,DE,1650.0
27122,Wellness,Private Yoga Instruction,Main,Emily Shupe Yoga,5.0,75.0,session,5.0,19850,Wilmington,Delaware,DE,375.0
27123,Wellness,Private Yoga Instruction,Main,Christine Shaw Yoga,,75.0,session,5.0,19850,Wilmington,Delaware,DE,
27124,Wellness,Private Yoga Instruction,Main,Yogalive,9.0,65.0,session,5.0,19850,Wilmington,Delaware,DE,585.0
27125,Wellness,Private Yoga Instruction,Main,Ashley Tryba Yoga,19.0,100.0,session,5.0,19850,Wilmington,Delaware,DE,1900.0
27126,Wellness,Private Yoga Instruction,Main,Steph Purple Yoga,,75.0,session,5.0,19850,Wilmington,Delaware,DE,
27127,Wellness,Private Yoga Instruction,Main,Moonstone Hippy Yoga and Meditation,,,,,19850,Wilmington,Delaware,DE,
27128,Wellness,Private Yoga Instruction,Main,Suzanne Jackson Vocal Studio,,100.0,session,,19850,Wilmington,Delaware,DE,
27129,Wellness,Private Yoga Instruction,Main,Melissa Stanley,,45.0,session,5.0,19850,Wilmington,Delaware,DE,
27130,Wellness,Private Yoga Instruction,Main,Mindfulness Mami,2.0,90.0,session,5.0,19850,Wilmington,Delaware,DE,180.0
27133,Home Improvement,Excavation Services,Peripheral,Squirrel Landscape,92.0,,,4.5,97301,Salem,Oregon,OR,
27140,Home Improvement,General Contracting,Main,KBR Design and Build,,,,4.5,10007,New York City,New York,NY,
27141,Home Improvement,General Contracting,Main,Hap construction,,,,5.0,10007,New York City,New York,NY,
27147,Home Improvement,General Contracting,Main,M & N Construction Company,17.0,,,4.5,10007,New York City,New York,NY,
27149,Home Improvement,General Contracting,Main,New Space Renovation Inc,8.0,,,4.5,10007,New York City,New York,NY,
27153,Home Improvement,General Contracting,Main,Knockout Renovation Services Inc.,,,,5.0,10007,New York City,New York,NY,
27154,Home Improvement,General Contracting,Main,Joshuas Commission Construction LLC,4.0,,,5.0,10007,New York City,New York,NY,
27156,Home Improvement,Framing Carpentry,Peripheral,LMCG HOME IMPROVEMENT LLC,17.0,,,4.0,21401,Annapolis,Maryland,MD,
27164,Pets,Aquarium Services,Main,Shark attack aquarium maintenance LLC,14.0,,,5.0,6604,Bridgeport,Connecticut,CT,
27167,Pets,Cat Grooming,Main,Blue’s Pet Styling,352.0,30.0,cat,5.0,89101,Las Vegas,Nevada,NV,10560.0
27168,Home Improvement,General Contracting,Main,FT2 Contracting,100.0,,,5.0,6103,Hartford,Connecticut,CT,
27172,Home Improvement,General Contracting,Main,Hartford Building Company,,,,5.0,6103,Hartford,Connecticut,CT,
27174,Home Improvement,General Contracting,Main,Ace Construction,4.0,,,5.0,6103,Hartford,Connecticut,CT,
27205,Home Improvement,Gardening,Peripheral,Martins garden solutions - Pennsylvania,56.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
27206,Home Improvement,Gardening,Peripheral,Edgewater Landscapes LLC,27.0,,,4.5,17101,"Harrisburg,",Pennsylvania,PA,
27207,Home Improvement,Commercial Carpet Cleaning,Peripheral,JustDetail LLC,2.0,150.0,,5.0,48226,Detroit,Michigan,MI,300.0
27249,Home Improvement,Floor Painting or Coating,Peripheral,Romero Custom Paint,7.0,,,3.5,20001,Washington,District of Columbia,DC,
27250,Home Improvement,Door Repair,Peripheral,Trilogy Security Consulting,133.0,,,5.0,7102,Newark,New Jersey,NJ,
27288,Events,Wedding Officiant,Main,"""IDo""NEWeddings",64.0,125.0,,5.0,3301,Concord,New Hampshire,NH,8000.0
27289,Events,Wedding Officiant,Main,"NH Wedding Officiant, NH Justice of the Peace",45.0,150.0,,5.0,3301,Concord,New Hampshire,NH,6750.0
27290,Events,Wedding Officiant,Main,Christine Chaput,2.0,200.0,,5.0,3301,Concord,New Hampshire,NH,400.0
27291,Events,Wedding Officiant,Main,Dwight's Wedding Guitar and Officiant,25.0,225.0,,5.0,3301,Concord,New Hampshire,NH,5625.0
27326,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,PlumbTech,40.0,,,5.0,6103,Hartford,Connecticut,CT,
27327,Lessons,Violin Lessons,Peripheral,Jefferson City Music Academy,10.0,48.0,hour,5.0,65101,Jefferson City,Missouri,MO,480.0
27328,Home Improvement,Duct and Vent Cleaning,Peripheral,Luxurious Cleaning and Moving,22.0,150.0,service,4.0,36104,Montgomery,Alabama,AL,3300.0
27329,Home Improvement,Duct and Vent Cleaning,Peripheral,SemperFi Heating and Air LLC,8.0,70.0,service,4.5,36104,Montgomery,Alabama,AL,560.0
27332,Home Improvement,Carpet Removal,Peripheral,Strong Hands Junk Removal,671.0,350.0,"$1,400",5.0,95112,San Jose,California,CA,234850.0
27334,Home Improvement,Architectural Services,Peripheral,Dale Graham Cad Design Services,11.0,,,5.0,19901,Dover,Delaware,DE,
27335,Pets,Cat Grooming,Main,Companion Pet Care,29.0,20.0,cat,5.0,27601,Raleigh,North Carolina,NC,580.0
27336,Home Improvement,Countertop Installation,Peripheral,Flores Multiservice,5.0,,,5.0,84111,Salt Lake City,Utah,UT,
27340,Home Improvement,Bathroom Remodel,Peripheral,Tonysmithjrllc,,,,5.0,43215,Columbus,Ohio,OH,
27344,Home Improvement,Demolition Services,Peripheral,SC Turf Pros Lawn Care & Junk Removal,17.0,,,5.0,29217,Columbia,South Carolina,SC,
27345,Home Improvement,Demolition Services,Peripheral,Well's Sanitation Service,15.0,100.0,,5.0,29217,Columbia,South Carolina,SC,1500.0
27346,Home Improvement,Electrical and Wiring Repair,Peripheral,J&S One stop LLC,24.0,,,5.0,97201,Portland,Oregon,OR,
27351,Home Improvement,Emergency Plumbing,Peripheral,Precision Utilities,,,,5.0,55404,Minneapolis,Minnesota,MN,
27353,Home Improvement,Concrete Installation,Peripheral,"ACG CONCRETE & REMODELATION, LLC",12.0,,,4.5,73102,Oklahoma City,Oklahoma,OK,
27355,Home Improvement,Concrete Installation,Peripheral,Case Colors Inc,15.0,,,4.5,73102,Oklahoma City,Oklahoma,OK,
27356,Home Improvement,Concrete Installation,Peripheral,Alvarez Hardwood Flooring,20.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
27358,Home Improvement,Garage Addition or Remodel,Peripheral,Kristopher Zimmerman,16.0,,,5.0,83702,Boise,Idaho,ID,
27389,Events,Photo Booth Rental,Main,Party Favor Photo | Denver,24.0,299.0,,5.0,80202,Denver,Colorado,CO,7176.0
27390,Events,Photo Booth Rental,Main,Creative Exposures,197.0,400.0,,5.0,80202,Denver,Colorado,CO,78800.0
27391,Events,Photo Booth Rental,Main,Choice Photo Booths,16.0,250.0,,5.0,80202,Denver,Colorado,CO,4000.0
27392,Events,Photo Booth Rental,Main,Photo Events by Nicole’s Photo Booths,22.0,299.0,,5.0,80202,Denver,Colorado,CO,6578.0
27393,Events,Photo Booth Rental,Main,Reel Life Events Colorado LLC,7.0,300.0,,5.0,80202,Denver,Colorado,CO,2100.0
27394,Events,Photo Booth Rental,Main,"Party Time Photo Booths, Ltd",,250.0,,5.0,80202,Denver,Colorado,CO,
27395,Events,Photo Booth Rental,Main,Murphy's Memories Photo Booth,,250.0,,5.0,80202,Denver,Colorado,CO,
27396,Events,Photo Booth Rental,Main,Black Sapphire Photobooth,,150.0,,5.0,80202,Denver,Colorado,CO,
27397,Events,Photo Booth Rental,Main,The Party Shot Co.,,400.0,,5.0,80202,Denver,Colorado,CO,
27398,Events,Photo Booth Rental,Main,WoodBox Booth,,600.0,,5.0,80202,Denver,Colorado,CO,
27399,Events,Photo Booth Rental,Main,Alba West Entertaiment,,250.0,,5.0,80202,Denver,Colorado,CO,
27400,Events,Photo Booth Rental,Main,Embodied Goddess Photography,,350.0,,,80202,Denver,Colorado,CO,
27402,Home Improvement,Dumpster Rental,Peripheral,Specialty demolition,47.0,,,5.0,8608,Trenton,New Jersey,NJ,
27403,Lessons,Reiki Lessons,Peripheral,Infinity Massage and Bodywork,3.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
27503,Wellness,Massage Therapy,Main,Brilliant Massage & skin,2.0,90.0,,,5401,Burlington,Vermont,VT,180.0
27504,Events,Photo Booth Rental,Main,AnOriginal Photography,56.0,350.0,,5.0,2201,Boston,Massachusetts,MA,19600.0
27505,Events,Photo Booth Rental,Main,"Stephanie Berenson Photography, LLC",36.0,300.0,,5.0,2201,Boston,Massachusetts,MA,10800.0
27506,Events,Photo Booth Rental,Main,Jimbonic's Booths,10.0,,,5.0,2201,Boston,Massachusetts,MA,
27508,Events,Photo Booth Rental,Main,Every Occasion Event Services,46.0,349.0,,4.5,2201,Boston,Massachusetts,MA,16054.0
27509,Events,Photo Booth Rental,Main,Selfie Point - Future Photobooth,2.0,325.0,,5.0,2201,Boston,Massachusetts,MA,650.0
27510,Events,Photo Booth Rental,Main,Eduardo Alves Events - DJs + Photobooths,44.0,,,5.0,2201,Boston,Massachusetts,MA,
27511,Events,Photo Booth Rental,Main,every picture tells a story,95.0,300.0,,5.0,2201,Boston,Massachusetts,MA,28500.0
27512,Events,Photo Booth Rental,Main,SnapSeat Boston,,799.0,,,2201,Boston,Massachusetts,MA,
27543,Home Improvement,Fireplace and Chimney Installation,Peripheral,Stout Masonry,12.0,,,5.0,46225,Indianapolis,Indiana,IN,
27544,Home Improvement,Fireplace and Chimney Installation,Peripheral,Lalo’s Construction LLC,15.0,600.0,"$3,000",5.0,46225,Indianapolis,Indiana,IN,9000.0
27549,Home Improvement,Cabinetry,Peripheral,Riser Home Services,52.0,,,5.0,46225,Indianapolis,Indiana,IN,
27551,Home Improvement,Exterior Painting,Peripheral,Skyline Pro Painting LLC,9.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
27552,Home Improvement,Exterior Painting,Peripheral,Dambrak Painting,136.0,,,4.5,19103,Philadelphia,Pennsylvania,PA,
27555,Home Improvement,Exterior Painting,Peripheral,GreenLight Renovations & Painting,,,,5.0,19103,Philadelphia,Pennsylvania,PA,
27573,Pets,Dog Walking,Main,Barking Trails,95.0,14.0,walk,5.0,20001,Washington,District of Columbia,DC,1330.0
27575,Pets,Dog Walking,Main,Thunderstorms Pet Pals,17.0,22.0,walk,5.0,20001,Washington,District of Columbia,DC,374.0
27576,Pets,Dog Walking,Main,Daley Cleaning & Home health services DC,9.0,20.0,walk,5.0,20001,Washington,District of Columbia,DC,180.0
27581,Pets,Dog Walking,Main,Cristal Smith,,20.0,walk,,20001,Washington,District of Columbia,DC,
27582,Home Improvement,Full Service Lawn Care,Peripheral,Talk Lawn Care,41.0,40.0,,5.0,68102,Omaha,Nebraska,NE,1640.0
27583,Home Improvement,Full Service Lawn Care,Peripheral,C&H Mowing,9.0,35.0,,5.0,68102,Omaha,Nebraska,NE,315.0
27587,Home Improvement,Full Service Lawn Care,Peripheral,Keep 'R' Trimmed Lawn care,45.0,25.0,,4.5,68102,Omaha,Nebraska,NE,1125.0
27588,Home Improvement,Full Service Lawn Care,Peripheral,Valley Crest Grounds Specialist,27.0,40.0,,5.0,68102,Omaha,Nebraska,NE,1080.0
27590,Home Improvement,Full Service Lawn Care,Peripheral,KJK LawnCare Inc,84.0,25.0,,4.0,68102,Omaha,Nebraska,NE,2100.0
27592,Home Improvement,Full Service Lawn Care,Peripheral,Living Water Creations,,30.0,,5.0,68102,Omaha,Nebraska,NE,
27593,Home Improvement,Dumpster Rental,Peripheral,Get it right commercial cleaning and pressure w...,,,,,35210,Birmingham,Alabama,AL,
