,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
34492,Home Improvement,Concrete Installation,Peripheral,V & R Remodeling,59.0,,,5.0,75207,Dallas,Texas,TX,
34493,Home Improvement,Concrete Installation,Peripheral,K&C painting services,,,,5.0,75207,Dallas,Texas,TX,
34494,Home Improvement,Concrete Installation,Peripheral,EXPERT ROOFING AND REMODELING,11.0,,,5.0,75207,Dallas,Texas,TX,
34495,Home Improvement,Concrete Installation,Peripheral,"Xigman (TV Mounting, Handyman, Assembly) DFW",1048.0,,,5.0,75207,Dallas,Texas,TX,
34496,Home Improvement,Concrete Installation,Peripheral,Nemos Tile,,,,5.0,75207,Dallas,Texas,TX,
34497,Home Improvement,Concrete Installation,Peripheral,U-NIK FLOORING,14.0,,,4.5,75207,Dallas,Texas,TX,
34498,Home Improvement,Concrete Installation,Peripheral,Wall To Wall Flooring,3.0,,,5.0,75207,Dallas,Texas,TX,
34499,Home Improvement,Concrete Installation,Peripheral,VEP,4.0,,,4.5,75207,Dallas,Texas,TX,
34501,Home Improvement,Concrete Installation,Peripheral,AAA Custom Floors,,,,,75207,Dallas,Texas,TX,
34503,Home Improvement,Handyman,Main,Nelson & Sons Construction,50.0,50.0,hour,4.5,68502,Lincoln,Nebraska,NE,2500.0
34506,Home Improvement,Commercial Carpet Cleaning,Peripheral,Tough Act To Follow Commercial Carpet &Flooring,84.0,,,5.0,46225,Indianapolis,Indiana,IN,
34507,Home Improvement,Commercial Carpet Cleaning,Peripheral,Michael's Floor Care,66.0,,,4.5,46225,Indianapolis,Indiana,IN,
34516,Lessons,Soccer Lessons,Peripheral,Elevate soccer,4.0,70.0,hour,5.0,97201,Portland,Oregon,OR,280.0
34549,Home Improvement,Dishwasher Installation,Peripheral,Plan B,67.0,90.0,,5.0,37219,Nashville,Tennessee,TN,6030.0
34551,Home Improvement,Dishwasher Installation,Peripheral,Cooper Plumbing,,,,,37219,Nashville,Tennessee,TN,
34552,Home Improvement,Commercial Cleaning,Peripheral,Pressure King,71.0,,,4.5,12207,Albany,New York,NY,
34557,Home Improvement,Commercial Cleaning,Peripheral,SHINE Bright Commercial Cleaning,,150.0,,5.0,12207,Albany,New York,NY,
34558,Home Improvement,Commercial Cleaning,Peripheral,"Michel Cleaning Pros, LLC",5.0,,,5.0,12207,Albany,New York,NY,
34592,Pets,Pet Sitting,Main,Heather Grimes,36.0,25.0,visit,5.0,95814,Sacramento,California,CA,900.0
34595,Pets,Pet Sitting,Main,Christina schweizer,12.0,19.0,visit,5.0,95814,Sacramento,California,CA,228.0
34597,Pets,Pet Sitting,Main,Stephanie Lane,2.0,25.0,visit,5.0,95814,Sacramento,California,CA,50.0
34600,Home Improvement,Handyman,Main,Rufarro Remodeling and Maintenance LLC,123.0,75.0,hour,4.5,60176,Chicago,Illinois,IL,9225.0
34601,Home Improvement,Handyman,Main,New Horizon,33.0,45.0,hour,4.5,60176,Chicago,Illinois,IL,1485.0
34603,Home Improvement,Handyman,Main,Romeo,13.0,,,4.5,60176,Chicago,Illinois,IL,
34604,Events,DJ,Main,Roman Candles Mobile DJ & MC Services,48.0,250.0,,5.0,96813,Honolulu,Hawaii,HI,12000.0
34605,Events,DJ,Main,Oahu Entertainment Services/Dougie Fresh Karaoke,,,,5.0,96813,Honolulu,Hawaii,HI,
34606,Events,DJ,Main,The Vine Productions,3.0,300.0,,5.0,96813,Honolulu,Hawaii,HI,900.0
34607,Events,DJ,Main,Mohala Studios Entertainment,,,,,96813,Honolulu,Hawaii,HI,
34608,Events,DJ,Main,Remixx Sound & Entertainment,12.0,500.0,,5.0,96813,Honolulu,Hawaii,HI,6000.0
34609,Events,DJ,Main,1st Class Entertainment,,,,5.0,96813,Honolulu,Hawaii,HI,
34611,Pets,Pet Sitting,Main,Canine Solutions,2.0,,,5.0,32301,Tallahassee,Florida,FL,
34711,Home Improvement,Concrete Removal,Peripheral,SiteWORX Development LLC,3.0,,,5.0,6103,Hartford,Connecticut,CT,
34718,Lessons,Reiki Lessons,Peripheral,Lotus Mind & Body Healing Therapies,166.0,175.0,lesson,5.0,75207,Dallas,Texas,TX,29050.0
34725,Home Improvement,Duct and Vent Installation or Removal,Peripheral,A1 quality roofing llc,41.0,,,5.0,7102,Newark,New Jersey,NJ,
34747,Home Improvement,Duct and Vent Installation or Removal,Peripheral,"Got To Remodel, LLC",2.0,,,5.0,7102,Newark,New Jersey,NJ,
34752,Home Improvement,Duct and Vent Installation or Removal,Peripheral,RAIDEX CONSTRUCTION LLC,50.0,,,4.5,7102,Newark,New Jersey,NJ,
34756,Home Improvement,Dishwasher Installation,Peripheral,City Appliance,225.0,130.0,,5.0,43215,Columbus,Ohio,OH,29250.0
34757,Home Improvement,Dishwasher Installation,Peripheral,HisGrace Plumbing and Drain Clean Services,558.0,160.0,,5.0,43215,Columbus,Ohio,OH,89280.0
34760,Home Improvement,Bed Bug Extermination,Peripheral,Eco Thermal Bed Bug Exterminators,2.0,,,5.0,29217,Columbia,South Carolina,SC,
34761,Home Improvement,Bed Bug Extermination,Peripheral,PALMETTO PEST CONTROL L.L.C,56.0,200.0,,5.0,29217,Columbia,South Carolina,SC,11200.0
34762,Events,Wedding and Event Catering,Main,"Impeccable Catering and Event Services, Inc.",34.0,14.0,person,5.0,27601,Raleigh,North Carolina,NC,476.0
34763,Events,Wedding and Event Catering,Main,Zacki's Culinary Creations,138.0,20.0,person,5.0,27601,Raleigh,North Carolina,NC,2760.0
34764,Events,Wedding and Event Catering,Main,CrepeTime Catering,3.0,14.0,person,5.0,27601,Raleigh,North Carolina,NC,42.0
34765,Events,Wedding and Event Catering,Main,Personal Chef Solutions,22.0,17.0,person,5.0,27601,Raleigh,North Carolina,NC,374.0
34766,Events,Wedding and Event Catering,Main,Jamaica Coast Catering,81.0,13.0,person,5.0,27601,Raleigh,North Carolina,NC,1053.0
34767,Events,Wedding and Event Catering,Main,The Cooking Mama,3.0,12.0,person,5.0,27601,Raleigh,North Carolina,NC,36.0
34768,Events,Wedding and Event Catering,Main,Kingdom’s Palate,,,,,27601,Raleigh,North Carolina,NC,
34769,Events,Wedding and Event Catering,Main,On Board Catering,16.0,25.0,person,5.0,27601,Raleigh,North Carolina,NC,400.0
34780,Home Improvement,Construction Services,Peripheral,"Dreamprint home remodeling, inc.",53.0,,,5.0,95112,San Jose,California,CA,
34783,Home Improvement,Construction Services,Peripheral,EM Enterprise dba Elite Master Cal Builders,29.0,,,5.0,95112,San Jose,California,CA,
34784,Home Improvement,Construction Services,Peripheral,ER CONSTRUCTION INC.,23.0,,,4.5,95112,San Jose,California,CA,
34786,Home Improvement,Construction Services,Peripheral,Bay Condor Construction,2.0,,,5.0,95112,San Jose,California,CA,
34787,Home Improvement,Construction Services,Peripheral,RT Carpenter/Handyman,,,,5.0,95112,San Jose,California,CA,
34789,Home Improvement,Construction Services,Peripheral,AlphaBuild,,,,5.0,95112,San Jose,California,CA,
34791,Home Improvement,Construction Services,Peripheral,LUMAR BUILDERS INC,,,,3.5,95112,San Jose,California,CA,
34793,Home Improvement,Construction Services,Peripheral,JCConstruction,7.0,,,5.0,95112,San Jose,California,CA,
34795,Home Improvement,Construction Services,Peripheral,Phillip Price Construction,,,,5.0,95112,San Jose,California,CA,
34798,Home Improvement,Construction Services,Peripheral,Pio M Construction,,,,5.0,95112,San Jose,California,CA,
34920,Wellness,Personal Training,Main,Armin Moridi - Fitness Coach,112.0,50.0,,5.0,92101,San Diego,California,CA,5600.0
34921,Wellness,Personal Training,Main,Hardcor Fitness,64.0,100.0,,5.0,92101,San Diego,California,CA,6400.0
34922,Wellness,Personal Training,Main,"San Diego, CA. Shape Up Studio Personal Training",577.0,35.0,,5.0,92101,San Diego,California,CA,20195.0
34925,Wellness,Personal Training,Main,Ty’s Military Fitness,17.0,60.0,,5.0,92101,San Diego,California,CA,1020.0
34927,Wellness,Personal Training,Main,Fit wit Drew,,50.0,,5.0,92101,San Diego,California,CA,
34934,Wellness,Personal Training,Main,Prevention Werx Performance,,60.0,,5.0,92101,San Diego,California,CA,
34937,Wellness,Personal Training,Main,On the Mat with Allison,92.0,90.0,,5.0,92101,San Diego,California,CA,8280.0
34942,Wellness,Personal Training,Main,Blu Fountain Fitness,106.0,50.0,,5.0,92101,San Diego,California,CA,5300.0
34949,Wellness,Personal Training,Main,Theo Simon - Fitness & Wellness,2.0,85.0,,5.0,92101,San Diego,California,CA,170.0
34981,Pets,Pet Sitting,Main,Perpetually Puppers,3.0,,,5.0,80202,Denver,Colorado,CO,
34983,Pets,Pet Sitting,Main,Away Sitter,6.0,50.0,visit,4.0,80202,Denver,Colorado,CO,300.0
34986,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,TD Heating and Air,4.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
35048,Wellness,Private Pilates Instruction,Main,dancing from the inside out,,95.0,session,5.0,33602,Tampa,Florida,FL,
35049,Home Improvement,Countertop Installation,Peripheral,"Jd Granite, LLC",79.0,,,5.0,30303,Atlanta,Georgia,GA,
35051,Home Improvement,Countertop Installation,Peripheral,R&A Countertops,65.0,,,5.0,30303,Atlanta,Georgia,GA,
35052,Home Improvement,Countertop Installation,Peripheral,"Provin USA Marble, Granite & Quartz",78.0,,,5.0,30303,Atlanta,Georgia,GA,
35053,Home Improvement,Countertop Installation,Peripheral,"V & M Granite Solutions, LLC",109.0,,,5.0,30303,Atlanta,Georgia,GA,
35054,Home Improvement,Countertop Installation,Peripheral,Stonewall Granite,2.0,,,5.0,30303,Atlanta,Georgia,GA,
35056,Home Improvement,Countertop Installation,Peripheral,"1st Choice Kitchen & Bath, LLC",15.0,,,5.0,30303,Atlanta,Georgia,GA,
35057,Home Improvement,Countertop Installation,Peripheral,A&F brothers painting,26.0,,,5.0,30303,Atlanta,Georgia,GA,
35058,Home Improvement,Countertop Installation,Peripheral,Granite Professionals & Cabinets LLC,,,,5.0,30303,Atlanta,Georgia,GA,
35059,Home Improvement,Countertop Installation,Peripheral,Brazil Marble & Granite (br. Marble & Granite),39.0,,,4.5,30303,Atlanta,Georgia,GA,
35111,Lessons,Reading and Writing Tutoring,Main,Gail Neisewander private Orton Gillingham Readi...,3.0,45.0,hour,5.0,55102,St. Paul,Minnesota,MN,135.0
35120,Pets,Pet Sitting,Main,Cansu,13.0,50.0,visit,5.0,2201,Boston,Massachusetts,MA,650.0
35121,Pets,Pet Sitting,Main,Blake’s Dog-walking and Pet-sitting,,,,5.0,2201,Boston,Massachusetts,MA,
35124,Pets,Pet Sitting,Main,Leashrly Life,2.0,,,5.0,2201,Boston,Massachusetts,MA,
35130,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Jones Electric,23.0,100.0,consult,5.0,94108,San Francisco,California,CA,2300.0
35138,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Code electric,,150.0,,,94108,San Francisco,California,CA,
35139,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Elex Solutions,,,,,94108,San Francisco,California,CA,
35145,Home Improvement,Interior Design,Main,Bates Interiors,22.0,85.0,hour,5.0,85001,Phoenix,Arizona,AZ,1870.0
35146,Home Improvement,Interior Design,Main,Kerry Murphy,11.0,75.0,hour,5.0,85001,Phoenix,Arizona,AZ,825.0
35150,Home Improvement,Interior Design,Main,Amanda Thomas Design,,100.0,hour,5.0,85001,Phoenix,Arizona,AZ,
35151,Home Improvement,Interior Design,Main,Surroundings Interior Design,,70.0,hour,,85001,Phoenix,Arizona,AZ,
35152,Home Improvement,Interior Design,Main,Distinctive Interior Design and Real Estate,,125.0,hour,4.5,85001,Phoenix,Arizona,AZ,
35153,Home Improvement,Interior Design,Main,"C&S Professional Home Services, Llc",2.0,75.0,hour,5.0,85001,Phoenix,Arizona,AZ,150.0
35154,Home Improvement,Interior Design,Main,Design to Reflect,40.0,150.0,hour,4.0,85001,Phoenix,Arizona,AZ,6000.0
35155,Home Improvement,Interior Design,Main,Paper Box Concepts,,,,5.0,85001,Phoenix,Arizona,AZ,
35156,Home Improvement,Interior Design,Main,The Cottage Co,,,,5.0,85001,Phoenix,Arizona,AZ,
35157,Home Improvement,Interior Design,Main,LUCA CASA Interior Design Phoenix,,,,,85001,Phoenix,Arizona,AZ,
35158,Wellness,Massage Therapy,Main,"3R Wellness & Massage, LLC",,80.0,,5.0,83702,Boise,Idaho,ID,
35159,Wellness,Massage Therapy,Main,A Touch Of Health,4.0,100.0,,5.0,83702,Boise,Idaho,ID,400.0
35160,Wellness,Massage Therapy,Main,Therapeutic Massage By Lisa,11.0,55.0,,4.5,83702,Boise,Idaho,ID,605.0
35161,Wellness,Massage Therapy,Main,Blair Sutherland Massage,2.0,65.0,,5.0,83702,Boise,Idaho,ID,130.0
35165,Home Improvement,Cabinet Installation,Peripheral,Tell Projects,139.0,,,4.5,77002,Houston,Texas,TX,
35169,Home Improvement,Cabinet Installation,Peripheral,Coronado Cabinets & Trim,45.0,,,5.0,77002,Houston,Texas,TX,
35171,Home Improvement,Duct and Vent Repair,Peripheral,AdvantaClean of Metro New Orleans,24.0,,,4.5,70114,New Orleans,Louisiana,LA,
35172,Home Improvement,Duct and Vent Cleaning,Peripheral,Air Quality Express LLC,153.0,,,5.0,77002,Houston,Texas,TX,
35173,Home Improvement,Duct and Vent Cleaning,Peripheral,Healthy Environment Cleaning & Services LLC,64.0,,,5.0,77002,Houston,Texas,TX,
35174,Home Improvement,Duct and Vent Cleaning,Peripheral,Green Air Home Services,157.0,39.0,service,5.0,77002,Houston,Texas,TX,6123.0
35175,Home Improvement,Duct and Vent Cleaning,Peripheral,"Donald Duct & Steam Cleaning, Inc.",15.0,,,5.0,77002,Houston,Texas,TX,
35176,Home Improvement,Duct and Vent Cleaning,Peripheral,911 Dryer Vent Cleaning,27.0,129.0,service,5.0,77002,Houston,Texas,TX,3483.0
35177,Home Improvement,Duct and Vent Cleaning,Peripheral,TEXAS Right Choice,12.0,,,5.0,77002,Houston,Texas,TX,
35178,Home Improvement,Duct and Vent Cleaning,Peripheral,USA Supreme Air LLC,25.0,,,5.0,77002,Houston,Texas,TX,
35179,Home Improvement,Duct and Vent Cleaning,Peripheral,One Plus Restoration of Houston,,,,4.5,77002,Houston,Texas,TX,
35180,Home Improvement,Duct and Vent Cleaning,Peripheral,All Seasons Air Duct Cleaning LLC,10.0,,,5.0,77002,Houston,Texas,TX,
35183,Home Improvement,Duct and Vent Cleaning,Peripheral,Sugar Land A/C and Heating,17.0,,,5.0,77002,Houston,Texas,TX,
35184,Home Improvement,Duct and Vent Cleaning,Peripheral,Aan-solution,,,,5.0,77002,Houston,Texas,TX,
35190,Home Improvement,Duct and Vent Cleaning,Peripheral,AdvantaClean of Houston NW,,,,5.0,77002,Houston,Texas,TX,
35191,Home Improvement,Duct and Vent Cleaning,Peripheral,"Frontier Services Group, LLC",5.0,,,5.0,77002,Houston,Texas,TX,
35192,Home Improvement,Duct and Vent Cleaning,Peripheral,Jrs floor services,,150.0,service,5.0,77002,Houston,Texas,TX,
35196,Home Improvement,Duct and Vent Cleaning,Peripheral,Clean Air Houston Pro,,,,5.0,77002,Houston,Texas,TX,
35271,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Furrs Foundation Repairs,,,,1.0,73102,Oklahoma City,Oklahoma,OK,
35273,Home Improvement,Duct and Vent Cleaning,Peripheral,Absolute Environmental,369.0,39.0,service,4.5,33132,Miami,Florida,FL,14391.0
35274,Home Improvement,Duct and Vent Cleaning,Peripheral,"Marcor technical service, INC",171.0,,,5.0,33132,Miami,Florida,FL,
35275,Home Improvement,Duct and Vent Cleaning,Peripheral,NNC Appliance repair and maintenance,557.0,50.0,service,5.0,33132,Miami,Florida,FL,27850.0
35278,Home Improvement,Cabinet Installation,Peripheral,Hastings Home Improvement,25.0,,,5.0,33132,Miami,Florida,FL,
35280,Home Improvement,Cabinet Installation,Peripheral,Pressley Building and Remodeling Inc,48.0,,,4.5,33132,Miami,Florida,FL,
35282,Home Improvement,Cabinet Installation,Peripheral,J Peralta Kitchen Cabinet installation,2.0,,,3.5,33132,Miami,Florida,FL,
35283,Home Improvement,Cabinet Installation,Peripheral,Brotherwood Carpentry,,,,4.0,33132,Miami,Florida,FL,
35284,Home Improvement,Cabinet Installation,Peripheral,Frontline Carpentry & Design,9.0,,,5.0,33132,Miami,Florida,FL,
35285,Home Improvement,Cabinet Installation,Peripheral,You Nork/ fully insured,35.0,,,4.5,33132,Miami,Florida,FL,
35295,Home Improvement,Deck or Porch Remodel or Addition,Peripheral,Hardcore Handyman Bay Area,47.0,,,5.0,95112,San Jose,California,CA,
35296,Home Improvement,Deck or Porch Remodel or Addition,Peripheral,Selvin Gramajo,,,,,95112,San Jose,California,CA,
35298,Home Improvement,Deck or Porch Remodel or Addition,Peripheral,R & M BUILDERS,6.0,,,5.0,95112,San Jose,California,CA,
35301,Lessons,Private Self Defense Lessons,Main,Raphael's Personal Training,,65.0,session,5.0,27601,Raleigh,North Carolina,NC,
35302,Lessons,Private Self Defense Lessons,Main,Kempo and Fitness,2.0,60.0,session,5.0,27601,Raleigh,North Carolina,NC,120.0
35303,Lessons,Private Self Defense Lessons,Main,RWPS LLC - Private Firearm Self Defense Training,,,,5.0,27601,Raleigh,North Carolina,NC,
35305,Home Improvement,Commercial Carpet Cleaning,Peripheral,Rainbow Racks,11.0,174.0,,4.0,43215,Columbus,Ohio,OH,1914.0
35306,Home Improvement,Commercial Carpet Cleaning,Peripheral,Shans Pristine Cleaning,27.0,157.0,,4.5,43215,Columbus,Ohio,OH,4239.0
35307,Home Improvement,Carpet Cleaning,Peripheral,Oxi Fresh Carpet Cleaning,33.0,45.0,,5.0,29217,Columbia,South Carolina,SC,1485.0
35308,Home Improvement,Carpet Cleaning,Peripheral,Floor Pro,502.0,,,5.0,29217,Columbia,South Carolina,SC,
35309,Home Improvement,Carpet Cleaning,Peripheral,Affordable Cleaning for Carpet & Tile,82.0,50.0,,5.0,29217,Columbia,South Carolina,SC,4100.0
35310,Home Improvement,Carpet Cleaning,Peripheral,S and J Construction and Cleaning LLC,42.0,94.0,,4.5,29217,Columbia,South Carolina,SC,3948.0
35311,Home Improvement,Carpet Cleaning,Peripheral,Clean Rite Systems,303.0,110.0,,5.0,29217,Columbia,South Carolina,SC,33330.0
35363,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Air pro heating and cooling inc,113.0,,,5.0,90013,Los Angeles,California,CA,
35365,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Velavi Heating And Cooling Inc,52.0,,,5.0,90013,Los Angeles,California,CA,
35372,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Belle Air Services,2.0,,,5.0,90013,Los Angeles,California,CA,
35373,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Comfort Pros,,67.0,,5.0,90013,Los Angeles,California,CA,
35479,Home Improvement,Appliance Installation,Peripheral,ProBuilt RTA Services,41.0,,,5.0,96813,Honolulu,Hawaii,HI,
35482,Home Improvement,Architectural Services,Peripheral,Bingham Construction Management,,,,5.0,92101,San Diego,California,CA,
35483,Home Improvement,Architectural Services,Peripheral,Studio Stratton Inc.,36.0,,,5.0,92101,San Diego,California,CA,
35517,Home Improvement,Dumpster Rental,Peripheral,Phoenix Waste Management,19.0,,,5.0,64105,Kansas City,Missouri,MO,
35518,Home Improvement,Dumpster Rental,Peripheral,1-800-JUNKPRO Dumpster Rental & Junk Removal,11.0,295.0,,5.0,64105,Kansas City,Missouri,MO,3245.0
35519,Home Improvement,Dumpster Rental,Peripheral,Gorilla Strong Junk Removal & Demolition LLC,7.0,,,5.0,64105,Kansas City,Missouri,MO,
35524,Lessons,Singing Lessons,Main,Blooming Cactus Music,59.0,27.0,,5.0,85001,Phoenix,Arizona,AZ,1593.0
35634,Home Improvement,Door Installation,Peripheral,"Voss&Co,LLC",2.0,,,5.0,12207,Albany,New York,NY,
35635,Home Improvement,Door Installation,Peripheral,"J&D Windows and Doors General Contracting, LLC.",10.0,,,5.0,12207,Albany,New York,NY,
35644,Home Improvement,Commercial Carpet Cleaning,Peripheral,Dr. Burks & Professionals,3.0,185.0,,5.0,37219,Nashville,Tennessee,TN,555.0
35676,Home Improvement,Duct and Vent Cleaning,Peripheral,Dryer vent wizard of new haven county,9.0,49.0,service,5.0,6604,Bridgeport,Connecticut,CT,441.0
35679,Home Improvement,Cabinet Installation,Peripheral,Miketta Carpentry LLC,6.0,,,5.0,6604,Bridgeport,Connecticut,CT,
35680,Home Improvement,Cabinet Installation,Peripheral,Paul's Home Repair & Remodel,3.0,,,5.0,6604,Bridgeport,Connecticut,CT,
35720,Home Improvement,Dishwasher Installation,Peripheral,Davis Professional Services,212.0,200.0,,5.0,46225,Indianapolis,Indiana,IN,42400.0
35721,Home Improvement,Dishwasher Installation,Peripheral,Elevated Experience LLC,124.0,120.0,,5.0,46225,Indianapolis,Indiana,IN,14880.0
35724,Home Improvement,Custom Cabinet Building,Peripheral,"Infinite Luxury Renovations, LLC",22.0,,,5.0,75207,Dallas,Texas,TX,
35736,Lessons,Violin Lessons,Peripheral,"Oana's Piano, Violin, and Viola Studio",9.0,60.0,hour,5.0,32301,Tallahassee,Florida,FL,540.0
35739,Home Improvement,Artificial Turf Installation,Peripheral,Cleyber Landscaping,190.0,,,4.5,2903,Providence,Rhode Island,RI,
35740,Events,Bartending,Main,GQ Style Bartending,40.0,1.0,,5.0,29217,Columbia,South Carolina,SC,40.0
35741,Events,Bartending,Main,Booze Travelers Bartenders For Hire,75.0,,,5.0,29217,Columbia,South Carolina,SC,
35742,Events,Bartending,Main,Corkx Bartending,146.0,1.0,,4.5,29217,Columbia,South Carolina,SC,146.0
35743,Events,Bartending,Main,Shaken & Stirred Mixology,8.0,450.0,,5.0,29217,Columbia,South Carolina,SC,3600.0
35744,Events,Bartending,Main,Neik's JuiCii Jars Mobile Bartender Service,,125.0,,5.0,29217,Columbia,South Carolina,SC,
35745,Events,Bartending,Main,Jackie's Bartender Services,53.0,116.0,,5.0,29217,Columbia,South Carolina,SC,6148.0
35747,Events,Bartending,Main,Mimi Windham (Your Bartenders Favorite Bartender),,250.0,,5.0,29217,Columbia,South Carolina,SC,
35751,Business,Accounting,Main,MD Consulting and Accounting,,50.0,hour,5.0,43215,Columbus,Ohio,OH,
35752,Business,Accounting,Main,"Ohler Bookkeeping, LLC",4.0,60.0,hour,5.0,43215,Columbus,Ohio,OH,240.0
35754,Business,Accounting,Main,Chuck Franklin CPA LLC,7.0,195.0,hour,5.0,43215,Columbus,Ohio,OH,1365.0
35755,Business,Accounting,Main,DeVa Association LLC,75.0,,,5.0,43215,Columbus,Ohio,OH,
35756,Business,Accounting,Main,KeyAdvanceMents Accounting & Tax,8.0,50.0,hour,4.5,43215,Columbus,Ohio,OH,400.0
