,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
40221,Home Improvement,Lawn Mowing and Trimming,Main,Top Shelf Lawn Care and More LLC,27.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
40223,Home Improvement,Lawn Mowing and Trimming,Main,Bermuda blooms,93.0,40.0,,5.0,73102,Oklahoma City,Oklahoma,OK,3720.0
40224,Home Improvement,Lawn Mowing and Trimming,Main,PATRIOT OUTDOORS,13.0,42.0,,5.0,73102,Oklahoma City,Oklahoma,OK,546.0
40225,Home Improvement,Lawn Mowing and Trimming,Main,Antonio’s Landscaping & tree services LLC,234.0,40.0,,5.0,73102,Oklahoma City,Oklahoma,OK,9360.0
40226,Home Improvement,Lawn Mowing and Trimming,Main,ASAP Tree trimming & Window Cleaning Com.,,34.0,,5.0,73102,Oklahoma City,Oklahoma,OK,
40227,Home Improvement,Lawn Mowing and Trimming,Main,K Bar W Company,8.0,50.0,,5.0,73102,Oklahoma City,Oklahoma,OK,400.0
40228,Home Improvement,Lawn Mowing and Trimming,Main,GreenworX,,,,,73102,Oklahoma City,Oklahoma,OK,
40229,Events,Wedding and Event Catering,Main,@Home 704,,,,5.0,28105,Charlotte,North Carolina,NC,
40230,Events,Wedding and Event Catering,Main,C & M Creations dba A Cheri Cake,40.0,18.0,person,4.5,28105,Charlotte,North Carolina,NC,720.0
40233,Events,Wedding and Event Catering,Main,healthy living with Jess LLC,,17.0,person,5.0,28105,Charlotte,North Carolina,NC,
40235,Events,Wedding and Event Catering,Main,SNOWIE Shaved Ice,,16.0,person,,28105,Charlotte,North Carolina,NC,
40236,Events,Wedding and Event Catering,Main,Seasoned Provisions,2.0,18.0,person,5.0,28105,Charlotte,North Carolina,NC,36.0
40237,Events,Wedding and Event Catering,Main,Chef Sarah,15.0,,,5.0,28105,Charlotte,North Carolina,NC,
40238,Events,Wedding and Event Makeup,Main,BeautyMarkArtistry,16.0,75.0,,5.0,19850,Wilmington,Delaware,DE,1200.0
40239,Events,Wedding and Event Makeup,Main,Vintage Doll Studioz,380.0,,,5.0,19850,Wilmington,Delaware,DE,
40241,Events,Wedding and Event Makeup,Main,Sade Noir Makeup Artistry,16.0,90.0,,5.0,19850,Wilmington,Delaware,DE,1440.0
40247,Events,Wedding and Event Makeup,Main,Isovision Pictures,4.0,75.0,,5.0,19850,Wilmington,Delaware,DE,300.0
40248,Events,Wedding and Event Makeup,Main,Moonstone Hippy Makeup Artistry,9.0,65.0,,5.0,19850,Wilmington,Delaware,DE,585.0
40250,Events,Wedding and Event Makeup,Main,Be Beautiful-by Niki,11.0,,,5.0,19850,Wilmington,Delaware,DE,
40251,Events,Wedding and Event Makeup,Main,"Laura Nicholas Artistry, LLC",3.0,,,4.5,19850,Wilmington,Delaware,DE,
40253,Events,Wedding and Event Makeup,Main,Faces by K1NG,,70.0,,5.0,19850,Wilmington,Delaware,DE,
40254,Events,Wedding and Event Makeup,Main,Hair & Makeup By Jess,12.0,200.0,,5.0,19850,Wilmington,Delaware,DE,2400.0
40255,Events,Wedding and Event Makeup,Main,GlamByKam,,65.0,,5.0,19850,Wilmington,Delaware,DE,
40256,Events,Wedding and Event Makeup,Main,JaneJaneMUA,,70.0,,5.0,19850,Wilmington,Delaware,DE,
40267,Lessons,Singing Lessons,Main,Teresa's Voice and Performance Studio,16.0,,,5.0,98507,Olympia,Washington,WA,
40293,Events,DJ,Main,Jazzman Entertainment,11.0,,,5.0,6604,Bridgeport,Connecticut,CT,
40297,Events,DJ,Main,Eddy Entertainment DJ & Photobooth Services,18.0,150.0,,5.0,6604,Bridgeport,Connecticut,CT,2700.0
40299,Events,DJ,Main,Jam Entertainment - DJ Swivells,,125.0,,5.0,6604,Bridgeport,Connecticut,CT,
40305,Events,DJ,Main,Memorable jamz,,200.0,,,6604,Bridgeport,Connecticut,CT,
40306,Events,DJ,Main,Skye High Entertainment,3.0,200.0,,4.5,6604,Bridgeport,Connecticut,CT,600.0
40308,Events,DJ,Main,Unreal BPM,2.0,230.0,,5.0,6604,Bridgeport,Connecticut,CT,460.0
40341,Home Improvement,Handyman,Main,All-Pro Contractors,276.0,,,5.0,48226,Detroit,Michigan,MI,
40343,Home Improvement,Handyman,Main,Robertson Tech Solutions,,40.0,hour,5.0,48226,Detroit,Michigan,MI,
40344,Home Improvement,Handyman,Main,Smith and son remodeling,,,,5.0,48226,Detroit,Michigan,MI,
40345,Home Improvement,Bed Bug Extermination,Peripheral,Bugsrus,110.0,350.0,,5.0,32202,Jacksonville,Florida,FL,38500.0
40346,Home Improvement,Bed Bug Extermination,Peripheral,Remedy Pest Solutions,10.0,350.0,,5.0,32202,Jacksonville,Florida,FL,3500.0
40347,Home Improvement,Bed Bug Extermination,Peripheral,KILL A BUG LLC,,150.0,,5.0,32202,Jacksonville,Florida,FL,
40349,Home Improvement,Closet Remodel,Peripheral,Dock and Deck CPR,3.0,,,5.0,65101,Jefferson City,Missouri,MO,
40350,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Roadrunner asphalt,,,,5.0,87501,Santa Fe,New Mexico,NM,
40411,Pets,Pet Sitting,Main,Loving Hands Pet Care,2.0,23.0,visit,5.0,85001,Phoenix,Arizona,AZ,46.0
40412,Pets,Pet Sitting,Main,Sit & Stay With Marcy,4.0,20.0,visit,5.0,85001,Phoenix,Arizona,AZ,80.0
40413,Pets,Pet Sitting,Main,bark4becca,10.0,50.0,visit,4.5,85001,Phoenix,Arizona,AZ,500.0
40414,Pets,Pet Sitting,Main,Loving Paws Care,123.0,15.0,visit,4.5,85001,Phoenix,Arizona,AZ,1845.0
40415,Pets,Pet Sitting,Main,West valley AZ In-Home Care,,,,5.0,85001,Phoenix,Arizona,AZ,
40416,Pets,Pet Sitting,Main,Hot Dogs and Cool Cats Pet Services,37.0,20.0,visit,5.0,85001,Phoenix,Arizona,AZ,740.0
40417,Pets,Pet Sitting,Main,"All Creatures Pet Sitting, Inc.",2.0,25.0,visit,,85001,Phoenix,Arizona,AZ,50.0
40418,Pets,Pet Sitting,Main,Pawfect Pet & House Sitter LLC,33.0,,,5.0,85001,Phoenix,Arizona,AZ,
40541,Home Improvement,Cabinetry,Peripheral,SSCBuilders,8.0,,,5.0,89701,Carson City,Nevada,NV,
40542,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,3D Air Services,34.0,53.0,service,4.5,35210,Birmingham,Alabama,AL,1802.0
40545,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Aire Serv Over the Mountin,,79.0,service,5.0,35210,Birmingham,Alabama,AL,
40554,Lessons,Sewing Lessons,Peripheral,You + Me = Creativity,,145.0,hour,5.0,90013,Los Angeles,California,CA,
40569,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Henry'sPaving,37.0,,,4.0,19103,Philadelphia,Pennsylvania,PA,
40602,Lessons,Piano Lessons,Main,Matoush Melodies Bach2Rock Piano I San Jose CA,100.0,45.0,,5.0,3108,Manchester,New Hampshire,NH,4500.0
40607,Lessons,Piano Lessons,Main,Ryan Lee Reid Music Studio,91.0,149.0,,5.0,3108,Manchester,New Hampshire,NH,13559.0
40610,Lessons,Piano Lessons,Main,Felice Silas Music (ZOOM),32.0,40.0,,5.0,3108,Manchester,New Hampshire,NH,1280.0
40611,Lessons,Piano Lessons,Main,Sound Music Studio,130.0,33.0,,5.0,3108,Manchester,New Hampshire,NH,4290.0
40612,Lessons,Piano Lessons,Main,School of Music in Z Major,57.0,50.0,,5.0,3108,Manchester,New Hampshire,NH,2850.0
40613,Lessons,Piano Lessons,Main,Kyle Tarrats | Free Trial Lesson!,47.0,35.0,,5.0,3108,Manchester,New Hampshire,NH,1645.0
40614,Lessons,Piano Lessons,Main,Star Lessons,262.0,50.0,,5.0,3108,Manchester,New Hampshire,NH,13100.0
40615,Lessons,Piano Lessons,Main,Ryan Patrick Murphy,90.0,35.0,,5.0,3108,Manchester,New Hampshire,NH,3150.0
40618,Lessons,Piano Lessons,Main,Melody's Music Lessons,115.0,25.0,,5.0,3108,Manchester,New Hampshire,NH,2875.0
40619,Lessons,Piano Lessons,Main,Clifford Lamb Music,199.0,50.0,,5.0,3108,Manchester,New Hampshire,NH,9950.0
40621,Lessons,Piano Lessons,Main,Serini Piano Studio,60.0,30.0,,5.0,3108,Manchester,New Hampshire,NH,1800.0
40625,Lessons,Piano Lessons,Main,Language/Test Prep/Translation - Success Academy,48.0,29.0,,4.5,3108,Manchester,New Hampshire,NH,1392.0
40630,Lessons,Piano Lessons,Main,Belle's Piano Studio,25.0,30.0,,5.0,3108,Manchester,New Hampshire,NH,750.0
40693,Business,Accounting,Main,Allen & Allen Tax Professionals Inc,12.0,45.0,hour,5.0,39205,Jackson,Mississippi,MS,540.0
40755,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Edi Shkembi,4.0,75.0,service,5.0,8608,Trenton,New Jersey,NJ,300.0
40756,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Everest Heating and Cooling LLC,22.0,80.0,service,4.5,8608,Trenton,New Jersey,NJ,1760.0
40757,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Drew's Crew Heating and Air,27.0,,,4.5,8608,Trenton,New Jersey,NJ,
40758,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Energy-Star Services Inc.,39.0,58.0,service,4.0,8608,Trenton,New Jersey,NJ,2262.0
40759,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,eco air heating & cooling llc,16.0,,,5.0,97201,Portland,Oregon,OR,
40761,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,HVAC There,3.0,99.0,,4.5,97201,Portland,Oregon,OR,297.0
40762,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,D & R Heating & Air,,,,5.0,97201,Portland,Oregon,OR,
40763,Home Improvement,Carpet Repair or Partial Replacement,Peripheral,Vader Industries,82.0,,,5.0,55404,Minneapolis,Minnesota,MN,
40764,Home Improvement,Carpet Repair or Partial Replacement,Peripheral,Excel Flooring,2.0,,,5.0,55404,Minneapolis,Minnesota,MN,
40765,Home Improvement,Carpet Repair or Partial Replacement,Peripheral,Beast and beauty flooring carpet shop,7.0,,,4.5,55404,Minneapolis,Minnesota,MN,
40766,Home Improvement,Carpet Repair or Partial Replacement,Peripheral,TNA Carpet LLC.,303.0,,,5.0,55404,Minneapolis,Minnesota,MN,
40797,Lessons,Soccer Lessons,Peripheral,Elevate your soccer Games & Skills,2.0,60.0,hour,5.0,98507,Olympia,Washington,WA,120.0
40798,Lessons,Soccer Lessons,Peripheral,Girl Boss Sports,6.0,50.0,hour,5.0,98507,Olympia,Washington,WA,300.0
40799,Lessons,Soccer Lessons,Peripheral,Stephen Swanger Soccer Strikers & Goalkeepers,,,,5.0,98507,Olympia,Washington,WA,
40802,Home Improvement,Appliance Repair or Maintenance,Peripheral,Infinity Laundry Care,53.0,45.0,service,5.0,33602,Tampa,Florida,FL,2385.0
40804,Wellness,Massage Therapy,Main,Massage by Melissa,61.0,85.0,,5.0,98105,Seattle,Washington,WA,5185.0
40805,Wellness,Massage Therapy,Main,Edward Sarusal LMT,12.0,85.0,,5.0,98105,Seattle,Washington,WA,1020.0
40806,Wellness,Massage Therapy,Main,Mobile Massage Pro PLLC,36.0,85.0,,5.0,98105,Seattle,Washington,WA,3060.0
40807,Wellness,Massage Therapy,Main,Chi your mobile wellness,2.0,,,5.0,98105,Seattle,Washington,WA,
40808,Wellness,Massage Therapy,Main,Layin on of Hands,133.0,85.0,,5.0,98105,Seattle,Washington,WA,11305.0
40809,Wellness,Massage Therapy,Main,"Dennis Halpin, LMT",,100.0,,5.0,98105,Seattle,Washington,WA,
40810,Wellness,Massage Therapy,Main,Virj Fitness,8.0,120.0,,5.0,98105,Seattle,Washington,WA,960.0
40811,Wellness,Massage Therapy,Main,Flux & Flow Bodywork,25.0,95.0,,5.0,98105,Seattle,Washington,WA,2375.0
40812,Wellness,Massage Therapy,Main,Alvarado's Massage,5.0,60.0,,5.0,98105,Seattle,Washington,WA,300.0
40814,Wellness,Massage Therapy,Main,LMT Alex Resa,4.0,120.0,,4.0,98105,Seattle,Washington,WA,480.0
40815,Wellness,Massage Therapy,Main,Origins Natural Health,,100.0,,5.0,98105,Seattle,Washington,WA,
40816,Wellness,Massage Therapy,Main,"Travis, LMT",,100.0,,5.0,98105,Seattle,Washington,WA,
40817,Wellness,Massage Therapy,Main,Ascension Massage Seattle,,85.0,,5.0,98105,Seattle,Washington,WA,
40818,Wellness,Massage Therapy,Main,Massage by Efrain,,80.0,,5.0,98105,Seattle,Washington,WA,
40821,Home Improvement,House Cleaning,Main,Dust Bunny Cleaning Service LLC,72.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
40822,Home Improvement,House Cleaning,Main,K & R Cleaning,24.0,75.0,,5.0,17101,"Harrisburg,",Pennsylvania,PA,1800.0
40823,Home Improvement,House Cleaning,Main,Tml cleaning,23.0,70.0,,4.5,17101,"Harrisburg,",Pennsylvania,PA,1610.0
40825,Home Improvement,Bathroom Remodel,Peripheral,Blue Eye Interiors,33.0,,,5.0,87102,Albuquerque,New Mexico,NM,
40857,Home Improvement,General Contracting,Main,Enzo's Construction & Remodel,4.0,,,4.5,78207,San Antonio,Texas,TX,
40858,Home Improvement,General Contracting,Main,Caelius Painting & Remodeling,12.0,,,5.0,78207,San Antonio,Texas,TX,
40859,Home Improvement,General Contracting,Main,OneWay Cabinets & construction,13.0,,,5.0,78207,San Antonio,Texas,TX,
40860,Home Improvement,General Contracting,Main,Kitchen Tune-up San Antonio North Central,,,,5.0,78207,San Antonio,Texas,TX,
40861,Home Improvement,General Contracting,Main,Jireh Real Estate Investments & Construction,,,,5.0,78207,San Antonio,Texas,TX,
40862,Home Improvement,General Contracting,Main,OMG Kitchen & Bath Remodeling,,,,5.0,78207,San Antonio,Texas,TX,
40863,Home Improvement,General Contracting,Main,Organized Home Innovations,2.0,,,5.0,78207,San Antonio,Texas,TX,
40864,Home Improvement,General Contracting,Main,Valley Plumbing Co.,12.0,,,4.0,78207,San Antonio,Texas,TX,
40879,Home Improvement,Cabinetry,Peripheral,Elevated Contracting Solutions LLC,4.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
40881,Home Improvement,Appliance Installation,Peripheral,Convenient Service,31.0,95.0,$648,5.0,75207,Dallas,Texas,TX,2945.0
40882,Home Improvement,Appliance Installation,Peripheral,Christian Restorations,797.0,100.0,$250,4.5,75207,Dallas,Texas,TX,79700.0
40884,Home Improvement,Appliance Installation,Peripheral,Carisman Pro LLC (Dallas),561.0,120.0,$580,5.0,75207,Dallas,Texas,TX,67320.0
40885,Home Improvement,Appliance Installation,Peripheral,Antaleo Aplliance Repair,30.0,149.0,$745,4.5,75207,Dallas,Texas,TX,4470.0
40891,Home Improvement,Architectural Services,Peripheral,Gibson Associates Architecture Planning Interiors,7.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
40893,Home Improvement,Architectural Services,Peripheral,William McKown Design,4.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
40895,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,COMFORT REIGNS GROUP,72.0,,,5.0,78207,San Antonio,Texas,TX,
40896,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,La Verde Air,36.0,,,5.0,78207,San Antonio,Texas,TX,
40897,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Military City Air Conditioning and Heating,13.0,1.0,,5.0,78207,San Antonio,Texas,TX,13.0
40898,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Climate Air Heating & Cooling LLC,26.0,,,5.0,78207,San Antonio,Texas,TX,
40899,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,ASC Heating & Air,42.0,,,5.0,78207,San Antonio,Texas,TX,
40900,Lessons,Private Self Defense Lessons,Main,Train Your Way Fit,5.0,,,5.0,46225,Indianapolis,Indiana,IN,
40906,Business,Accounting,Main,"CloudBookkeeping, LLC",72.0,,,5.0,78701,Austin,Texas,TX,
40907,Business,Accounting,Main,Cassim Accounting Services,,75.0,hour,5.0,78701,Austin,Texas,TX,
40909,Business,Accounting,Main,Unique Focus Bookkeeping & Consulting,,35.0,hour,5.0,78701,Austin,Texas,TX,
40910,Business,Accounting,Main,YD Tax Services LLC,21.0,50.0,hour,5.0,78701,Austin,Texas,TX,1050.0
40912,Business,Accounting,Main,"Lila R. Ramos, EA LLC",157.0,,,5.0,78701,Austin,Texas,TX,
40914,Business,Accounting,Main,By The Book Accounting Solutions LLC,,45.0,hour,5.0,78701,Austin,Texas,TX,
40919,Business,Accounting,Main,"Victoria Bogdanovich-Gonce, CPA",2.0,100.0,hour,5.0,78701,Austin,Texas,TX,200.0
40920,Business,Accounting,Main,Profit Plus,,50.0,hour,5.0,78701,Austin,Texas,TX,
40921,Business,Accounting,Main,Shay Godfrey,21.0,,,5.0,78701,Austin,Texas,TX,
40922,Business,Accounting,Main,Speerchez Solutions,,,,5.0,78701,Austin,Texas,TX,
40925,Business,Accounting,Main,"IRS Tax Solutions (Austin, TX)",29.0,99.0,hour,5.0,78701,Austin,Texas,TX,2871.0
40926,Business,Accounting,Main,Tenpoint Bookkeeping,,,,5.0,78701,Austin,Texas,TX,
40927,Business,Accounting,Main,Astute CFO,,150.0,hour,,78701,Austin,Texas,TX,
40928,Business,Accounting,Main,Inghram CPA,,150.0,hour,5.0,78701,Austin,Texas,TX,
40929,Business,Accounting,Main,Arrow Advisors LLC,9.0,,,5.0,78701,Austin,Texas,TX,
40930,Business,Accounting,Main,Books Precision,,,,5.0,78701,Austin,Texas,TX,
40931,Home Improvement,Lawn Mowing and Trimming,Main,Paradise Views LLC,18.0,45.0,,5.0,36104,Montgomery,Alabama,AL,810.0
40932,Home Improvement,Lawn Mowing and Trimming,Main,Andre's Lawn Care Services,3.0,25.0,,5.0,36104,Montgomery,Alabama,AL,75.0
40933,Home Improvement,Lawn Mowing and Trimming,Main,Promy'S Landscaping,,,,,36104,Montgomery,Alabama,AL,
40934,Home Improvement,Lawn Mowing and Trimming,Main,Hartman's Lawn Care & Home development,3.0,,,5.0,36104,Montgomery,Alabama,AL,
40945,Events,Wedding and Event Catering,Main,Chef B Creations,16.0,16.0,person,5.0,37219,Nashville,Tennessee,TN,256.0
40946,Events,Wedding and Event Catering,Main,Taste of Perfection LLC,5.0,25.0,person,5.0,37219,Nashville,Tennessee,TN,125.0
40947,Events,Wedding and Event Catering,Main,Beyond Details Nashville,8.0,45.0,person,5.0,37219,Nashville,Tennessee,TN,360.0
40949,Events,Wedding and Event Catering,Main,Lettuce Do Lunch & Dinner,78.0,,,5.0,37219,Nashville,Tennessee,TN,
40950,Events,Wedding and Event Catering,Main,Green Acres Events,,,,,37219,Nashville,Tennessee,TN,
40951,Events,Wedding and Event Catering,Main,The Queen of Cups,,,,5.0,37219,Nashville,Tennessee,TN,
40983,Home Improvement,Architectural Services,Peripheral,Z Premier Home Designs,3.0,,,5.0,87501,Santa Fe,New Mexico,NM,
40984,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,"Z Handyman Service LLC,",213.0,100.0,,4.5,98105,Seattle,Washington,WA,21300.0
40985,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Hanco Electric LLC,16.0,,,4.5,98105,Seattle,Washington,WA,
40986,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,LT2 Electric Inc.,32.0,,,5.0,98105,Seattle,Washington,WA,
40989,Home Improvement,Brick or Stone Repair,Peripheral,Blue Lion Hardscapes,5.0,,,5.0,95814,Sacramento,California,CA,
40990,Home Improvement,Brick or Stone Repair,Peripheral,Rusbelt Landscape,25.0,,,5.0,95814,Sacramento,California,CA,
40991,Home Improvement,Brick or Stone Repair,Peripheral,Angel Osuna,8.0,,,5.0,95814,Sacramento,California,CA,
40993,Home Improvement,Brick or Stone Repair,Peripheral,Bella Turf and Greens,30.0,,,4.0,95814,Sacramento,California,CA,
41009,Wellness,Personal Training,Main,AdamHartFitness (ONLINE PERSONAL TRAINING ONLY),,50.0,,5.0,8608,Trenton,New Jersey,NJ,
41030,Events,Wedding and Event Makeup,Main,CLIPS Hair Studio,8.0,,,5.0,72201,Little Rock,Arkansas,AR,
41031,Events,Wedding and Event Makeup,Main,Namaste Beauty,,125.0,,5.0,72201,Little Rock,Arkansas,AR,
41032,Home Improvement,Roof Repair or Maintenance,Main,22nd Century Roofing,63.0,,,5.0,55404,Minneapolis,Minnesota,MN,
41033,Home Improvement,Roof Repair or Maintenance,Main,Jake the Roofer,162.0,,,5.0,55404,Minneapolis,Minnesota,MN,
41034,Home Improvement,Roof Repair or Maintenance,Main,"Storm Group Roofing, LLC",142.0,,,4.5,55404,Minneapolis,Minnesota,MN,
41035,Home Improvement,Roof Repair or Maintenance,Main,"Carroll's Exterior Remodeling, Inc.",24.0,,,4.5,55404,Minneapolis,Minnesota,MN,
41036,Home Improvement,Roof Repair or Maintenance,Main,NexGen Exteriors,7.0,,,5.0,55404,Minneapolis,Minnesota,MN,
41038,Home Improvement,Roof Repair or Maintenance,Main,Eluid Castro,,50.0,,5.0,55404,Minneapolis,Minnesota,MN,
41039,Home Improvement,Roof Repair or Maintenance,Main,VL Builders,7.0,,,5.0,55404,Minneapolis,Minnesota,MN,
41040,Home Improvement,Roof Repair or Maintenance,Main,Black Ladder Restoration,14.0,,,5.0,55404,Minneapolis,Minnesota,MN,
41041,Home Improvement,Roof Repair or Maintenance,Main,That One Construction Company,61.0,,,5.0,55404,Minneapolis,Minnesota,MN,
41042,Home Improvement,Roof Repair or Maintenance,Main,Ray Construction Inc,9.0,,,5.0,55404,Minneapolis,Minnesota,MN,
41043,Home Improvement,Roof Repair or Maintenance,Main,"Residential & Commercial Exteriors, Inc.",87.0,,,5.0,55404,Minneapolis,Minnesota,MN,
41044,Home Improvement,Roof Repair or Maintenance,Main,LifeTime Builders LLC,12.0,,,5.0,55404,Minneapolis,Minnesota,MN,
41045,Home Improvement,Roof Repair or Maintenance,Main,Ultra Clean,129.0,,,4.5,55404,Minneapolis,Minnesota,MN,
41046,Home Improvement,Roof Repair or Maintenance,Main,Primo Restoration & Construction,30.0,,,4.0,55404,Minneapolis,Minnesota,MN,
41047,Home Improvement,Roof Repair or Maintenance,Main,Elite Exteriors,4.0,,,4.5,55404,Minneapolis,Minnesota,MN,
41048,Home Improvement,Roof Repair or Maintenance,Main,Metro Roofing & Remodeling LLC.,19.0,,,4.5,55404,Minneapolis,Minnesota,MN,
41050,Home Improvement,Roof Repair or Maintenance,Main,Roofs R Us,,,,5.0,55404,Minneapolis,Minnesota,MN,
41051,Home Improvement,Roof Repair or Maintenance,Main,Northface Constuction LLC,18.0,,,4.5,55404,Minneapolis,Minnesota,MN,
41053,Home Improvement,Roof Repair or Maintenance,Main,Overhead Construction Co.,,,,5.0,55404,Minneapolis,Minnesota,MN,
41054,Home Improvement,Roof Repair or Maintenance,Main,EcoRoofing,21.0,,,4.5,55404,Minneapolis,Minnesota,MN,
41055,Home Improvement,Roof Repair or Maintenance,Main,"Wright-At-Home Services, Inc.",,,,5.0,55404,Minneapolis,Minnesota,MN,
41056,Home Improvement,Roof Repair or Maintenance,Main,Galvin Home Renovations,2.0,,,5.0,55404,Minneapolis,Minnesota,MN,
41057,Home Improvement,Roof Repair or Maintenance,Main,luther construction services/Excel roofing,4.0,,,5.0,55404,Minneapolis,Minnesota,MN,
41058,Home Improvement,Roof Repair or Maintenance,Main,Caliber Construction Inc.,59.0,,,5.0,55404,Minneapolis,Minnesota,MN,
