,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
24223,Home Improvement,Appliance Repair or Maintenance,Peripheral,Central Appliance Repair & Service LLC,136.0,75.0,service,4.5,12207,Albany,New York,NY,10200.0
24255,Wellness,Private Yoga Instruction,Main,Tessa Rose Yoga & Meditation,9.0,75.0,session,5.0,78701,Austin,Texas,TX,675.0
24256,Wellness,Private Yoga Instruction,Main,Yoga with Gigi,7.0,80.0,session,5.0,78701,Austin,Texas,TX,560.0
24257,Wellness,Private Yoga Instruction,Main,Yoga with Jamie,24.0,150.0,session,5.0,78701,Austin,Texas,TX,3600.0
24258,Wellness,Private Yoga Instruction,Main,Jennifer Janelle Meditation and Well-Being Guide,,150.0,session,5.0,78701,Austin,Texas,TX,
24259,Wellness,Private Yoga Instruction,Main,Aimee Huffman: Yoga Instructor & Health Coach,27.0,80.0,session,5.0,78701,Austin,Texas,TX,2160.0
24260,Wellness,Private Yoga Instruction,Main,Yoga with Sam,,,,5.0,78701,Austin,Texas,TX,
24261,Wellness,Private Yoga Instruction,Main,Anna Beth Gingrich - Wellness Coach,5.0,75.0,session,5.0,78701,Austin,Texas,TX,375.0
24262,Wellness,Private Yoga Instruction,Main,Natalie Raphael,9.0,100.0,session,5.0,78701,Austin,Texas,TX,900.0
24263,Wellness,Private Yoga Instruction,Main,The Yoga Mermaid,2.0,,,5.0,78701,Austin,Texas,TX,
24264,Wellness,Private Yoga Instruction,Main,Devon Young Yoga,6.0,95.0,session,5.0,78701,Austin,Texas,TX,570.0
24266,Wellness,Private Yoga Instruction,Main,Yoga with Holly,9.0,75.0,session,5.0,78701,Austin,Texas,TX,675.0
24268,Wellness,Private Yoga Instruction,Main,Taryn Pilius Yoga,3.0,65.0,session,5.0,78701,Austin,Texas,TX,195.0
24269,Wellness,Private Yoga Instruction,Main,2uYoga,,90.0,session,5.0,78701,Austin,Texas,TX,
24270,Wellness,Private Yoga Instruction,Main,Hill Country Coaching & Yoga,2.0,50.0,session,5.0,78701,Austin,Texas,TX,100.0
24271,Wellness,Private Yoga Instruction,Main,Serenity Yoga,,60.0,session,,78701,Austin,Texas,TX,
24272,Wellness,Private Yoga Instruction,Main,Mindful Mama Yoga,,75.0,session,,78701,Austin,Texas,TX,
24273,Wellness,Private Yoga Instruction,Main,Ralph.fitness,36.0,,,5.0,78701,Austin,Texas,TX,
24275,Wellness,Private Yoga Instruction,Main,Breaking Yoga,,67.0,session,5.0,78701,Austin,Texas,TX,
24277,Wellness,Private Yoga Instruction,Main,Teresa Klimova Scott,,70.0,session,,78701,Austin,Texas,TX,
24278,Wellness,Private Yoga Instruction,Main,Yogi Jedi,,,,5.0,78701,Austin,Texas,TX,
24301,Lessons,Private Self Defense Lessons,Main,Coach K's,,40.0,session,5.0,19103,Philadelphia,Pennsylvania,PA,
24302,Lessons,Private Self Defense Lessons,Main,FitnessMann2020,,85.0,session,5.0,19103,Philadelphia,Pennsylvania,PA,
24303,Lessons,Private Self Defense Lessons,Main,Crush Crew Jiu-jitsu,,55.0,session,5.0,19103,Philadelphia,Pennsylvania,PA,
24308,Home Improvement,Architectural Services,Peripheral,"Richard W Clayborn, PE",13.0,,,5.0,46225,Indianapolis,Indiana,IN,
24309,Events,DJ,Main,AAA DJ services/Karaoke shows,21.0,189.0,,5.0,89701,Carson City,Nevada,NV,3969.0
24310,Events,DJ,Main,DJSteven.ROCKS,20.0,400.0,,5.0,89701,Carson City,Nevada,NV,8000.0
24311,Events,DJ,Main,Duse Beatz Productions,11.0,300.0,,5.0,89701,Carson City,Nevada,NV,3300.0
24314,Events,DJ,Main,Scout Creative,,200.0,,5.0,89701,Carson City,Nevada,NV,
24315,Events,DJ,Main,Advantage DJ and Karaoke,,500.0,,5.0,89701,Carson City,Nevada,NV,
24317,Wellness,Personal Training,Main,"Jonathan Weiss CPT, Weight loss Specialist",40.0,50.0,,5.0,43215,Columbus,Ohio,OH,2000.0
24377,Events,Wedding and Event Catering,Main,The Magic City Chefs,15.0,,,5.0,35210,Birmingham,Alabama,AL,
24378,Events,Wedding and Event Catering,Main,Date Knight Catering,4.0,,,5.0,35210,Birmingham,Alabama,AL,
24379,Events,Wedding and Event Catering,Main,Grace Receptions,14.0,15.0,person,4.5,35210,Birmingham,Alabama,AL,210.0
24380,Events,Wedding and Event Catering,Main,China Leary,,15.0,person,5.0,35210,Birmingham,Alabama,AL,
24381,Events,Wedding and Event Catering,Main,Kingdomz Wingz and Thingz,11.0,15.0,person,4.0,35210,Birmingham,Alabama,AL,165.0
24382,Events,Wedding and Event Catering,Main,A Catered Function,40.0,10.0,person,4.0,35210,Birmingham,Alabama,AL,400.0
24383,Wellness,Private Yoga Instruction,Main,Yoginidindy,3.0,50.0,session,5.0,40507,Lexington,Kentucky,KY,150.0
24397,Wellness,Personal Training,Main,Bauler Built Coaching,,80.0,,5.0,37219,Nashville,Tennessee,TN,
24407,Wellness,Personal Training,Main,Fitness by Phil,10.0,35.0,,5.0,37219,Nashville,Tennessee,TN,350.0
24415,Home Improvement,Roof Repair or Maintenance,Main,Puckett exteriors,64.0,50.0,,4.5,21202,Baltimore,Maryland,MD,3200.0
24417,Home Improvement,Roof Repair or Maintenance,Main,MJ Home Services,105.0,,,4.5,21202,Baltimore,Maryland,MD,
24418,Home Improvement,Roof Repair or Maintenance,Main,Alexander Townsley,3.0,250.0,,5.0,21202,Baltimore,Maryland,MD,750.0
24426,Home Improvement,Roof Repair or Maintenance,Main,CJ's Construction LLC,,,,5.0,21202,Baltimore,Maryland,MD,
24427,Home Improvement,Roof Repair or Maintenance,Main,PM Pace Company,19.0,,,4.0,21202,Baltimore,Maryland,MD,
24431,Home Improvement,Roof Repair or Maintenance,Main,Marylands Best Remodeling,,,,4.5,21202,Baltimore,Maryland,MD,
24436,Home Improvement,Roof Repair or Maintenance,Main,DMV Exteriors,,,,,21202,Baltimore,Maryland,MD,
24437,Home Improvement,Roof Repair or Maintenance,Main,Shanco Companies,,,,,21202,Baltimore,Maryland,MD,
24438,Home Improvement,Roof Repair or Maintenance,Main,Four Twelve Roofing,2.0,,,5.0,21202,Baltimore,Maryland,MD,
24499,Home Improvement,Handyman,Main,Quality Painters LLC,5.0,30.0,hour,5.0,72201,Little Rock,Arkansas,AR,150.0
24500,Home Improvement,Handyman,Main,"Cut 'N' Care, LLC",144.0,60.0,hour,4.5,72201,Little Rock,Arkansas,AR,8640.0
24501,Home Improvement,Handyman,Main,The Paint I.C.U.,,45.0,hour,5.0,72201,Little Rock,Arkansas,AR,
24502,Home Improvement,Handyman,Main,MGMT LLC,3.0,35.0,hour,4.5,72201,Little Rock,Arkansas,AR,105.0
24506,Events,Wedding Officiant,Main,Elegant Weddings & Events,9.0,175.0,,5.0,97201,Portland,Oregon,OR,1575.0
24511,Events,Wedding Officiant,Main,"Loretta Rossini, Wedding Officiant",198.0,175.0,,5.0,97201,Portland,Oregon,OR,34650.0
24512,Events,Wedding Officiant,Main,Joel Parkins,7.0,150.0,,5.0,97201,Portland,Oregon,OR,1050.0
24515,Home Improvement,Interior Design,Main,LUCA CASA Interior Design Augusta,,,,,4330,Augusta,Maine,ME,
24520,Events,Wedding and Event Catering,Main,Renegade Outpost,278.0,65.0,person,4.5,8608,Trenton,New Jersey,NJ,18070.0
24522,Events,Wedding and Event Catering,Main,KCK Catering & Events,7.0,28.0,person,5.0,8608,Trenton,New Jersey,NJ,196.0
24523,Events,Wedding and Event Catering,Main,Proper Palate,20.0,25.0,person,5.0,8608,Trenton,New Jersey,NJ,500.0
24525,Events,Wedding and Event Catering,Main,"Cuisine Inspirations, LLC",21.0,50.0,person,5.0,8608,Trenton,New Jersey,NJ,1050.0
24526,Events,Wedding and Event Catering,Main,Occasions By Cintron,,,,5.0,8608,Trenton,New Jersey,NJ,
24527,Events,Wedding and Event Catering,Main,Jersey Girl Cafe,5.0,15.0,person,4.5,8608,Trenton,New Jersey,NJ,75.0
24528,Pets,Pet Sitting,Main,"Peace, Love, Pets ❤",3.0,,,5.0,23219,Richmond,Virginia,VA,
24529,Pets,Pet Sitting,Main,Paula's Pet Sitting,,20.0,visit,5.0,23219,Richmond,Virginia,VA,
24531,Pets,Pet Sitting,Main,Leash & Lead,11.0,20.0,visit,5.0,23219,Richmond,Virginia,VA,220.0
24593,Home Improvement,Appliance Installation,Peripheral,Mario and the Squeegee,,100.0,"$1,295",5.0,87102,Albuquerque,New Mexico,NM,
24624,Business,Accounting,Main,Premos Tax and Bookkeeping,,40.0,hour,4.0,57103,Sioux Falls,South Dakota,SD,
24658,Business,Corporate Law Attorney,Main,Rubinfeld Law,9.0,,,5.0,90013,Los Angeles,California,CA,
24659,Business,Corporate Law Attorney,Main,Haber Law Firm,,350.0,hour,5.0,90013,Los Angeles,California,CA,
24660,Business,Corporate Law Attorney,Main,"Gregory Grigoryants, Attorney at Law",100.0,300.0,hour,5.0,90013,Los Angeles,California,CA,30000.0
24662,Business,Corporate Law Attorney,Main,"LA Law Group, APLC",3.0,350.0,hour,5.0,90013,Los Angeles,California,CA,1050.0
24663,Business,Corporate Law Attorney,Main,"Machat & Associates, PC",,500.0,hour,,90013,Los Angeles,California,CA,
24666,Business,Corporate Law Attorney,Main,Arc Point Law,,400.0,hour,5.0,90013,Los Angeles,California,CA,
24667,Wellness,Private Yoga Instruction,Main,Melissa Hanna,16.0,125.0,session,5.0,7102,Newark,New Jersey,NJ,2000.0
24669,Wellness,Private Yoga Instruction,Main,Agahatha Yoga LLC,,100.0,session,5.0,7102,Newark,New Jersey,NJ,
24671,Wellness,Private Yoga Instruction,Main,Oliveya Glori Private Yoga by Gail E. Williams,,100.0,session,5.0,7102,Newark,New Jersey,NJ,
24672,Wellness,Private Yoga Instruction,Main,Zena Rest & Recovery,,70.0,session,5.0,7102,Newark,New Jersey,NJ,
24673,Wellness,Private Yoga Instruction,Main,Dhyana with Dana,6.0,80.0,session,5.0,7102,Newark,New Jersey,NJ,480.0
24674,Wellness,Private Yoga Instruction,Main,Randi Cerini Yoga,16.0,120.0,session,5.0,7102,Newark,New Jersey,NJ,1920.0
24675,Wellness,Private Yoga Instruction,Main,Ahmed Soliman,8.0,120.0,session,5.0,7102,Newark,New Jersey,NJ,960.0
24676,Wellness,Private Yoga Instruction,Main,Allison Kimmel Fitness,3.0,,,5.0,7102,Newark,New Jersey,NJ,
24677,Wellness,Private Yoga Instruction,Main,Empowerment personal training,2.0,90.0,session,5.0,7102,Newark,New Jersey,NJ,180.0
24678,Wellness,Private Yoga Instruction,Main,Yoga Sister Guide,,100.0,session,,7102,Newark,New Jersey,NJ,
24679,Wellness,Private Yoga Instruction,Main,Sync with Divinities,,90.0,session,5.0,7102,Newark,New Jersey,NJ,
24680,Wellness,Private Yoga Instruction,Main,CPR Performance and Wellness,,,,5.0,7102,Newark,New Jersey,NJ,
24681,Wellness,Private Yoga Instruction,Main,Phil Schuster Yoga,,125.0,session,5.0,7102,Newark,New Jersey,NJ,
24683,Wellness,Private Yoga Instruction,Main,"Area Manager, Veterans Yoga Project",,40.0,session,5.0,7102,Newark,New Jersey,NJ,
24684,Wellness,Private Yoga Instruction,Main,Sarah,,100.0,session,5.0,7102,Newark,New Jersey,NJ,
24686,Wellness,Private Yoga Instruction,Main,James Senior Yoga * Yoga For ALL!,5.0,75.0,session,4.5,7102,Newark,New Jersey,NJ,375.0
24687,Wellness,Private Yoga Instruction,Main,Casey Urban Yoga,10.0,120.0,session,5.0,7102,Newark,New Jersey,NJ,1200.0
24688,Wellness,Private Yoga Instruction,Main,Aleixa Diaz,,80.0,session,5.0,7102,Newark,New Jersey,NJ,
24689,Wellness,Private Yoga Instruction,Main,MindGate Wellness,,100.0,session,5.0,7102,Newark,New Jersey,NJ,
24690,Wellness,Private Yoga Instruction,Main,Amara Decker Fitness,,60.0,session,5.0,7102,Newark,New Jersey,NJ,
24728,Home Improvement,Brick or Stone Repair,Peripheral,Capital City Masonry LLC,39.0,,,5.0,48933,Lansing,Michigan,MI,
24729,Home Improvement,Brick or Stone Repair,Peripheral,Worry-Free Waterproofing,4.0,,,5.0,48933,Lansing,Michigan,MI,
24731,Events,Wedding Officiant,Main,Texas Hill Country Weddings,31.0,300.0,,5.0,78207,San Antonio,Texas,TX,9300.0
24732,Events,Wedding Officiant,Main,"Bluebird, Rev Mike Curtis",9.0,150.0,,5.0,78207,San Antonio,Texas,TX,1350.0
24733,Events,Wedding Officiant,Main,Perfect Wedding,8.0,180.0,,5.0,78207,San Antonio,Texas,TX,1440.0
24734,Events,Wedding Officiant,Main,Joel Sanchez,14.0,100.0,,5.0,78207,San Antonio,Texas,TX,1400.0
24738,Events,Wedding Officiant,Main,Joyful Unions San Antonio,117.0,160.0,,5.0,78207,San Antonio,Texas,TX,18720.0
24739,Events,Wedding Officiant,Main,Edward Gildemeister,40.0,150.0,,5.0,78207,San Antonio,Texas,TX,6000.0
24742,Events,Wedding Officiant,Main,Unique Event Designs LLC,27.0,300.0,,4.0,78207,San Antonio,Texas,TX,8100.0
24744,Events,Wedding Officiant,Main,Wedding ministery,,150.0,,,78207,San Antonio,Texas,TX,
24745,Events,Wedding Officiant,Main,Simple Ceremonies,16.0,150.0,,4.5,78207,San Antonio,Texas,TX,2400.0
24746,Home Improvement,Appliance Repair or Maintenance,Peripheral,M&G Appliance repair. Samsung specialist,465.0,75.0,service,5.0,3108,Manchester,New Hampshire,NH,34875.0
24747,Home Improvement,Appliance Repair or Maintenance,Peripheral,Al’s Appliance Repair,,,,5.0,3108,Manchester,New Hampshire,NH,
24749,Home Improvement,House Cleaning,Main,Elia's house cleaning,7.0,,,4.5,19901,Dover,Delaware,DE,
24750,Home Improvement,House Cleaning,Main,TND Cleaning Service,12.0,,,4.0,19901,Dover,Delaware,DE,
24751,Home Improvement,House Cleaning,Main,DoRite’s DustBusters,62.0,90.0,,4.5,19901,Dover,Delaware,DE,5580.0
24752,Home Improvement,House Cleaning,Main,DAG Residential And Commercial Services,8.0,,,5.0,19901,Dover,Delaware,DE,
24753,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Fog Flooring,4.0,,,5.0,46225,Indianapolis,Indiana,IN,
24755,Home Improvement,Bathroom Remodel,Peripheral,Kingdom Contracting,15.0,,,4.5,75207,Dallas,Texas,TX,
24759,Home Improvement,Bathroom Remodel,Peripheral,1 Day Showers,3.0,,,5.0,75207,Dallas,Texas,TX,
24763,Home Improvement,Bathroom Remodel,Peripheral,APÁ Elite Remodeling,8.0,,,3.0,75207,Dallas,Texas,TX,
24766,Home Improvement,Bathroom Remodel,Peripheral,E&H Construction,46.0,,,4.5,75207,Dallas,Texas,TX,
24772,Events,DJ,Main,1st Choice DJ Service,96.0,100.0,,4.5,17101,"Harrisburg,",Pennsylvania,PA,9600.0
24810,Home Improvement,Asphalt Repair and Maintenance,Peripheral,JOSE'S CONCRETE INC,,,,5.0,50309,Des Moines,Iowa,IA,
24811,Home Improvement,Brick or Stone Repair,Peripheral,Mister Contractor LLC,,,,5.0,67052,Wichita,Kansas,KS,
24815,Lessons,Violin Lessons,Peripheral,Dr. Jeremy Starr: Violin/Viola Lessons,12.0,66.0,hour,5.0,84111,Salt Lake City,Utah,UT,792.0
24816,Lessons,Violin Lessons,Peripheral,Nicolle Atkinson,10.0,50.0,hour,5.0,84111,Salt Lake City,Utah,UT,500.0
24817,Lessons,Violin Lessons,Peripheral,Dr. Starr: Violin-Viola-Cello-Piano-Composition,,60.0,hour,5.0,84111,Salt Lake City,Utah,UT,
24818,Lessons,Violin Lessons,Peripheral,Jamilyn’s Violin Studio,3.0,45.0,hour,5.0,84111,Salt Lake City,Utah,UT,135.0
24819,Lessons,Violin Lessons,Peripheral,Lindsey Bohn Violin,,50.0,hour,5.0,84111,Salt Lake City,Utah,UT,
24820,Lessons,Violin Lessons,Peripheral,Sariah Silvester's Violin Studio,,60.0,hour,5.0,84111,Salt Lake City,Utah,UT,
24821,Lessons,Violin Lessons,Peripheral,Collette Cook String Studio,5.0,50.0,hour,5.0,84111,Salt Lake City,Utah,UT,250.0
24822,Lessons,Violin Lessons,Peripheral,VioLYNZ Music Studio,5.0,40.0,hour,5.0,84111,Salt Lake City,Utah,UT,200.0
24823,Lessons,Violin Lessons,Peripheral,Hannah Garrett Violin Studio,7.0,46.0,hour,5.0,84111,Salt Lake City,Utah,UT,322.0
24824,Lessons,Violin Lessons,Peripheral,Leonard Piano Studio,,60.0,hour,5.0,84111,Salt Lake City,Utah,UT,
24825,Lessons,Violin Lessons,Peripheral,Madsen Music Studio,4.0,50.0,hour,5.0,84111,Salt Lake City,Utah,UT,200.0
24826,Lessons,Violin Lessons,Peripheral,Pops Foster Music,,,,,84111,Salt Lake City,Utah,UT,
24827,Lessons,Violin Lessons,Peripheral,DaNece Lyman: Wedding Violinist and Suzuki Teacher,13.0,60.0,hour,5.0,84111,Salt Lake City,Utah,UT,780.0
24828,Lessons,Violin Lessons,Peripheral,Andrea Hughes Violin,,60.0,hour,5.0,84111,Salt Lake City,Utah,UT,
24829,Lessons,Violin Lessons,Peripheral,Lindsey Robb,,,,5.0,84111,Salt Lake City,Utah,UT,
24890,Home Improvement,Appliance Repair or Maintenance,Peripheral,CraigU,15.0,60.0,service,5.0,53703,Madison,Wisconsin,WI,900.0
24891,Home Improvement,Appliance Repair or Maintenance,Peripheral,Conscious Creations,,,,5.0,53703,Madison,Wisconsin,WI,
24893,Home Improvement,Asphalt Installation,Peripheral,Luizzi Asphalt Services,6.0,,,5.0,12207,Albany,New York,NY,
24895,Home Improvement,Asphalt Installation,Peripheral,Sunshine Valley Landscaping & Construction LLC,32.0,,,3.5,12207,Albany,New York,NY,
24957,Home Improvement,Bed Bug Extermination,Peripheral,Bay Pest Solution,200.0,,,5.0,95112,San Jose,California,CA,
24960,Home Improvement,Bed Bug Extermination,Peripheral,Pacific Pest Management,10.0,,,4.5,95112,San Jose,California,CA,
24961,Home Improvement,Bed Bug Extermination,Peripheral,California's Pest Defense,13.0,250.0,,4.5,95112,San Jose,California,CA,3250.0
25025,Home Improvement,Lawn Mowing and Trimming,Main,Soto’s Yard Maintenance LLC,144.0,35.0,,5.0,97301,Salem,Oregon,OR,5040.0
25026,Home Improvement,Lawn Mowing and Trimming,Main,Over the valley landscaping llc,3.0,,,5.0,97301,Salem,Oregon,OR,
25027,Home Improvement,Lawn Mowing and Trimming,Main,Montiel's yard maintenance llc,48.0,30.0,,5.0,97301,Salem,Oregon,OR,1440.0
25028,Home Improvement,Lawn Mowing and Trimming,Main,Luis landscape maintenance LLC by,28.0,,,4.5,97301,Salem,Oregon,OR,
25029,Home Improvement,Lawn Mowing and Trimming,Main,Oro Landscaping Maintenance,,,,5.0,97301,Salem,Oregon,OR,
25030,Home Improvement,Lawn Mowing and Trimming,Main,Cisneros Yard Services Inc.,129.0,,,4.5,97301,Salem,Oregon,OR,
25031,Home Improvement,Lawn Mowing and Trimming,Main,Waterside Landscape Maintenance,14.0,35.0,,4.0,97301,Salem,Oregon,OR,490.0
25038,Home Improvement,Basement Finishing or Remodeling,Peripheral,"ZOLTEX,LLC",,,,5.0,10007,New York City,New York,NY,
25041,Home Improvement,Basement Finishing or Remodeling,Peripheral,COL NY CONSTRUCTION,3.0,,,5.0,10007,New York City,New York,NY,
25044,Home Improvement,Basement Finishing or Remodeling,Peripheral,Ernest Construction Inc.,7.0,,,5.0,10007,New York City,New York,NY,
25054,Home Improvement,Air Quality and Environmental Testing,Peripheral,"Working Dog Home Inspection, LLC",9.0,,,5.0,3301,Concord,New Hampshire,NH,
25055,Home Improvement,Air Quality and Environmental Testing,Peripheral,Reveal Home Inspection LLC,3.0,,,4.5,3301,Concord,New Hampshire,NH,
25128,Lessons,Piano Lessons,Main,Rafael Harari,17.0,45.0,,5.0,33602,Tampa,Florida,FL,765.0
25217,Wellness,Private Yoga Instruction,Main,Emily Branden,,125.0,session,5.0,87501,Santa Fe,New Mexico,NM,
25218,Pets,Aquarium Services,Main,Mike's Aquatics,48.0,,,5.0,32202,Jacksonville,Florida,FL,
25250,Wellness,Massage Therapy,Main,Magnolia Massage & Holistic Health Services,545.0,100.0,,5.0,94108,San Francisco,California,CA,54500.0
25251,Wellness,Massage Therapy,Main,Angel's Touch SF,148.0,80.0,,5.0,94108,San Francisco,California,CA,11840.0
25252,Wellness,Massage Therapy,Main,Mobile Massages by Jessica,46.0,110.0,,5.0,94108,San Francisco,California,CA,5060.0
25254,Wellness,Massage Therapy,Main,JV’s Bodyworks,14.0,120.0,,5.0,94108,San Francisco,California,CA,1680.0
25255,Wellness,Massage Therapy,Main,city unwind,9.0,80.0,,5.0,94108,San Francisco,California,CA,720.0
25258,Wellness,Massage Therapy,Main,I Knead You - Massage for Men,8.0,120.0,,5.0,94108,San Francisco,California,CA,960.0
25260,Wellness,Massage Therapy,Main,Eddy Thai Massage & Body Work CMT.,57.0,110.0,,5.0,94108,San Francisco,California,CA,6270.0
25261,Wellness,Massage Therapy,Main,Blue Mountain Holistic Massage,21.0,100.0,,5.0,94108,San Francisco,California,CA,2100.0
25264,Wellness,Massage Therapy,Main,Taboo Massage,3.0,90.0,,5.0,94108,San Francisco,California,CA,270.0
25265,Wellness,Massage Therapy,Main,Intuitive Touch Massage,17.0,125.0,,5.0,94108,San Francisco,California,CA,2125.0
25266,Wellness,Massage Therapy,Main,Anatoly Volokh,28.0,80.0,,5.0,94108,San Francisco,California,CA,2240.0
25272,Wellness,Massage Therapy,Main,Art Of Massage,33.0,80.0,,5.0,94108,San Francisco,California,CA,2640.0
25306,Events,DJ,Main,DJ Stann,42.0,250.0,,5.0,64105,Kansas City,Missouri,MO,10500.0
25307,Events,DJ,Main,DJ Jeff G / DJ McLovin,39.0,150.0,,5.0,64105,Kansas City,Missouri,MO,5850.0
25309,Events,DJ,Main,KD Sounds,15.0,100.0,,5.0,64105,Kansas City,Missouri,MO,1500.0
25311,Events,DJ,Main,Nilla Mobile DJ Service,16.0,200.0,,5.0,64105,Kansas City,Missouri,MO,3200.0
25312,Events,DJ,Main,Dj Jesse,,,,,64105,Kansas City,Missouri,MO,
25313,Business,Accounting,Main,Owl Accounting Services,,,,5.0,50309,Des Moines,Iowa,IA,
25314,Business,Accounting,Main,Charter Accounting PLC,,,,5.0,50309,Des Moines,Iowa,IA,
25315,Business,Accounting,Main,"The Trusted Bookkeeper, LLC",,70.0,hour,5.0,50309,Des Moines,Iowa,IA,
25316,Business,Accounting,Main,"The Trusted Bookkeeper,LLC",,,,5.0,50309,Des Moines,Iowa,IA,
25317,Business,Accounting,Main,TS Bookkeeping Services,,,,5.0,50309,Des Moines,Iowa,IA,
25318,Business,Accounting,Main,Friest Management,,,,4.0,50309,Des Moines,Iowa,IA,
25335,Lessons,Sewing Lessons,Peripheral,Cecilia's Alterations/Dressmaking,65.0,65.0,hour,5.0,33602,Tampa,Florida,FL,4225.0
25339,Lessons,Sewing Lessons,Peripheral,WINIFRED SCHOOL OF FASHION DESIGN,16.0,50.0,hour,4.5,33602,Tampa,Florida,FL,800.0
25343,Wellness,Personal Training,Main,Personal Training By Jeremy,30.0,35.0,,5.0,73102,Oklahoma City,Oklahoma,OK,1050.0
25344,Wellness,Personal Training,Main,Vitality Meal Prep & Fitness,26.0,35.0,,5.0,73102,Oklahoma City,Oklahoma,OK,910.0
25361,Wellness,Personal Training,Main,SENIOR TOTAL FITNESS,18.0,35.0,,5.0,73102,Oklahoma City,Oklahoma,OK,630.0
25389,Events,DJ,Main,DJ Icecool,4.0,,,5.0,19850,Wilmington,Delaware,DE,
