,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
20533,Wellness,Massage Therapy,Main,H3 Heather’s Healing Hands,9.0,70.0,,4.5,33602,Tampa,Florida,FL,630.0
20534,Wellness,Massage Therapy,Main,Reset Massage,140.0,70.0,,5.0,33602,Tampa,Florida,FL,9800.0
20535,Wellness,Massage Therapy,Main,Bodies in Balance Therapeutic Mobile Massage,58.0,80.0,,5.0,33602,Tampa,Florida,FL,4640.0
20536,Wellness,Massage Therapy,Main,Cosmic Touch Massage Therapy,,75.0,,5.0,33602,Tampa,Florida,FL,
20537,Wellness,Massage Therapy,Main,Downtown Mobile Massage,,90.0,,5.0,33602,Tampa,Florida,FL,
20538,Wellness,Massage Therapy,Main,MaxWELLness,4.0,115.0,,5.0,33602,Tampa,Florida,FL,460.0
20539,Wellness,Massage Therapy,Main,Massage By Moon,,,,5.0,33602,Tampa,Florida,FL,
20540,Wellness,Massage Therapy,Main,Caio Zambelli,12.0,75.0,,5.0,33602,Tampa,Florida,FL,900.0
20541,Wellness,Massage Therapy,Main,Willie Rodriguez,80.0,60.0,,5.0,33602,Tampa,Florida,FL,4800.0
20542,Wellness,Massage Therapy,Main,Master Massage,5.0,65.0,,5.0,33602,Tampa,Florida,FL,325.0
20543,Wellness,Massage Therapy,Main,Rey mobile massage,53.0,65.0,,5.0,33602,Tampa,Florida,FL,3445.0
20544,Wellness,Massage Therapy,Main,Chappells Mobile massage,3.0,75.0,,5.0,33602,Tampa,Florida,FL,225.0
20545,Wellness,Massage Therapy,Main,Bodywork Performance & Recovery,26.0,65.0,,5.0,33602,Tampa,Florida,FL,1690.0
20546,Wellness,Massage Therapy,Main,Nature's Gift of Wellness,60.0,55.0,,5.0,33602,Tampa,Florida,FL,3300.0
20547,Wellness,Massage Therapy,Main,Elite Massage Therapy By: Jay,20.0,90.0,,5.0,33602,Tampa,Florida,FL,1800.0
20548,Wellness,Massage Therapy,Main,"Falcon Health and Wellness, PLLC.",,,,5.0,33602,Tampa,Florida,FL,
20549,Wellness,Massage Therapy,Main,Massage Haven,,50.0,,,33602,Tampa,Florida,FL,
20550,Wellness,Massage Therapy,Main,MANTRA TOUCH Mobile,,75.0,,5.0,33602,Tampa,Florida,FL,
20551,Wellness,Massage Therapy,Main,SoftTissueConnections,,80.0,,5.0,33602,Tampa,Florida,FL,
20552,Wellness,Massage Therapy,Main,Surya Namaskar School of Yoga and Massage Therapy,5.0,75.0,,5.0,33602,Tampa,Florida,FL,375.0
20553,Wellness,Massage Therapy,Main,Surya Namaskar Yoga and Massage LLC,,65.0,,5.0,33602,Tampa,Florida,FL,
20554,Home Improvement,Brick or Stone Repair,Peripheral,Jc masonry llc,44.0,,,4.5,21202,Baltimore,Maryland,MD,
20555,Home Improvement,Brick or Stone Repair,Peripheral,Lucero Masonry services,24.0,,,5.0,21202,Baltimore,Maryland,MD,
20556,Home Improvement,Brick or Stone Repair,Peripheral,VH Solutions,60.0,,,4.5,21202,Baltimore,Maryland,MD,
20557,Home Improvement,Brick or Stone Repair,Peripheral,Cruz Concrete Corp,29.0,,,4.5,21202,Baltimore,Maryland,MD,
20558,Home Improvement,Brick or Stone Repair,Peripheral,Madeline Chimney Professionals,7.0,,,5.0,21202,Baltimore,Maryland,MD,
20559,Home Improvement,Brick or Stone Repair,Peripheral,PM Pace Company,19.0,,,4.0,21202,Baltimore,Maryland,MD,
20560,Home Improvement,Brick or Stone Repair,Peripheral,NODAYSOFF Contracting LLC,106.0,,,4.5,21202,Baltimore,Maryland,MD,
20561,Home Improvement,Brick or Stone Repair,Peripheral,410Asphalt,9.0,,,4.0,21202,Baltimore,Maryland,MD,
20562,Home Improvement,Brick or Stone Repair,Peripheral,Mandolanwscapingandconcrete,2.0,,,4.5,21202,Baltimore,Maryland,MD,
20565,Home Improvement,Brick or Stone Repair,Peripheral,4 brothers chimneys llc,2.0,,,3.0,21202,Baltimore,Maryland,MD,
20598,Home Improvement,General Contracting,Main,Mighty Hand Construction,,,,5.0,82001,Cheyenne,Wyoming,WY,
20609,Wellness,Personal Training,Main,R3 Fitness,,56.0,,5.0,57501,Pierre,South Dakota,SD,
20629,Home Improvement,Cabinetry,Peripheral,SHORTYS HANDYMAN SERVICES,156.0,,,5.0,50309,Des Moines,Iowa,IA,
20631,Home Improvement,Cabinetry,Peripheral,Kota Construction,5.0,,,5.0,50309,Des Moines,Iowa,IA,
20632,Wellness,Private Yoga Instruction,Main,Elena Dassler,11.0,,,5.0,96813,Honolulu,Hawaii,HI,
20633,Wellness,Private Yoga Instruction,Main,Toyoteriyaki Yoga and Meditation,7.0,125.0,session,5.0,96813,Honolulu,Hawaii,HI,875.0
20634,Wellness,Private Yoga Instruction,Main,BFit Training and Nutrition,5.0,,,5.0,96813,Honolulu,Hawaii,HI,
20635,Wellness,Private Yoga Instruction,Main,Alana Michele Life Coach,,60.0,session,,96813,Honolulu,Hawaii,HI,
20675,Lessons,Sewing Lessons,Peripheral,Kimie Leary,,35.0,hour,5.0,94108,San Francisco,California,CA,
20676,Lessons,Sewing Lessons,Peripheral,Better Living Through Sewing,10.0,20.0,hour,5.0,94108,San Francisco,California,CA,200.0
20677,Lessons,Sewing Lessons,Peripheral,Custom Sewing by Berna,24.0,50.0,hour,5.0,94108,San Francisco,California,CA,1200.0
20742,Home Improvement,Carpet Cleaning,Peripheral,MaxForce Delivery Service,98.0,75.0,,4.5,72201,Little Rock,Arkansas,AR,7350.0
20743,Home Improvement,Carpet Cleaning,Peripheral,Royhilda cleaning services,,80.0,,4.5,72201,Little Rock,Arkansas,AR,
20744,Home Improvement,Carpet Cleaning,Peripheral,Central Arkansas Cleaning Solutions,120.0,129.0,,5.0,72201,Little Rock,Arkansas,AR,15480.0
20745,Home Improvement,Carpet Cleaning,Peripheral,J & A Pressure Washing,,60.0,,5.0,72201,Little Rock,Arkansas,AR,
20746,Home Improvement,Carpet Cleaning,Peripheral,BRUTE Clean,,75.0,,4.0,72201,Little Rock,Arkansas,AR,
20747,Home Improvement,Carpet Cleaning,Peripheral,Spotless Janitorial Service,,65.0,,5.0,72201,Little Rock,Arkansas,AR,
20748,Home Improvement,Cabinet Installation,Peripheral,Bernal painting,2.0,,,5.0,32202,Jacksonville,Florida,FL,
20753,Home Improvement,Carpet Installation,Peripheral,Sánchez carpet,13.0,,,5.0,21202,Baltimore,Maryland,MD,
20754,Home Improvement,Carpet Installation,Peripheral,Chesapeake Carpet & Flooring LLC,27.0,,,4.5,21202,Baltimore,Maryland,MD,
20755,Home Improvement,Cabinetry,Peripheral,A Professional Handyman,42.0,,,5.0,37219,Nashville,Tennessee,TN,
20757,Home Improvement,Cabinetry,Peripheral,Tiger Cabinetry,,,,,37219,Nashville,Tennessee,TN,
20758,Home Improvement,Cabinetry,Peripheral,Blatt's Custom Cabinets,,,,,37219,Nashville,Tennessee,TN,
20759,Home Improvement,Basement Finishing or Remodeling,Peripheral,MRM Construction Services LLC.,38.0,,,5.0,12207,Albany,New York,NY,
20790,Home Improvement,Appliance Installation,Peripheral,Intel Electric,9.0,280.0,,5.0,99501,Anchorage,Alaska,AK,2520.0
20791,Home Improvement,Appliance Installation,Peripheral,Reliable Appliance,,,,5.0,99501,Anchorage,Alaska,AK,
20826,Lessons,Soccer Lessons,Peripheral,JJ Fitness & Coaching,2.0,60.0,hour,5.0,94108,San Francisco,California,CA,120.0
20827,Lessons,Soccer Lessons,Peripheral,Professional Soccer Coach,,75.0,hour,5.0,94108,San Francisco,California,CA,
20828,Lessons,Soccer Lessons,Peripheral,Soubasco Soccer Training Method,,80.0,hour,,94108,San Francisco,California,CA,
20829,Lessons,Saxophone Lessons,Peripheral,Garrett Becker Woodwind/Piano Lessons,9.0,50.0,hour,5.0,90013,Los Angeles,California,CA,450.0
20830,Lessons,Saxophone Lessons,Peripheral,Adi Ben Yehuda,,,,5.0,90013,Los Angeles,California,CA,
20831,Lessons,Saxophone Lessons,Peripheral,Nathanial Young,,50.0,hour,5.0,90013,Los Angeles,California,CA,
20832,Lessons,Saxophone Lessons,Peripheral,Lessons by Bond,27.0,50.0,hour,5.0,90013,Los Angeles,California,CA,1350.0
20833,Lessons,Saxophone Lessons,Peripheral,Rick Rossi Saxophone Lessons,6.0,55.0,hour,5.0,90013,Los Angeles,California,CA,330.0
20834,Lessons,Saxophone Lessons,Peripheral,Hunter's Music,5.0,60.0,hour,5.0,90013,Los Angeles,California,CA,300.0
20835,Lessons,Saxophone Lessons,Peripheral,Eric Johnson Music,3.0,45.0,hour,5.0,90013,Los Angeles,California,CA,135.0
20836,Lessons,Saxophone Lessons,Peripheral,Jon Swann Music Lessons,,60.0,hour,,90013,Los Angeles,California,CA,
20866,Lessons,Test Prep Services,Peripheral,Mindy Pheterson - Writing Tutor and Editor,32.0,,,5.0,33132,Miami,Florida,FL,
20869,Events,Wedding and Event Catering,Main,MaddieAnns Perogies and Catering,10.0,20.0,person,5.0,17101,"Harrisburg,",Pennsylvania,PA,200.0
20871,Events,Wedding and Event Catering,Main,Exclusively Yours Catering & Events,5.0,17.0,person,5.0,17101,"Harrisburg,",Pennsylvania,PA,85.0
20872,Events,Wedding and Event Catering,Main,Savory Occasions Catering Inc.,,10.0,person,5.0,17101,"Harrisburg,",Pennsylvania,PA,
20873,Events,Wedding and Event Catering,Main,Aura Espresso Room,,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
20876,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Buffalo Foundation Repair,,,,5.0,75207,Dallas,Texas,TX,
20877,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Olshan Foundation Repair - Dallas,2.0,,,4.5,75207,Dallas,Texas,TX,
20878,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Poore's Concrete and Landscaping,,,,5.0,75207,Dallas,Texas,TX,
20879,Home Improvement,Asphalt Repair and Maintenance,Peripheral,"NORTH TEXAS PAVING,llc.",,,,,75207,Dallas,Texas,TX,
20880,Home Improvement,Bathroom Remodel,Peripheral,DLT Tile LLC,4.0,,,5.0,46225,Indianapolis,Indiana,IN,
20893,Wellness,Personal Training,Main,B.M.S Fitness,,,,5.0,19901,Dover,Delaware,DE,
20899,Wellness,Personal Training,Main,Personal Training & Energy Healing,,106.0,,5.0,19901,Dover,Delaware,DE,
20920,Business,Business Tax Preparation,Main,"Perez & Associates Tax Group, LLC",66.0,175.0,,5.0,78207,San Antonio,Texas,TX,11550.0
20976,Home Improvement,Air Quality and Environmental Testing,Peripheral,Breathe Easy Mold Removal,9.0,,,5.0,33602,Tampa,Florida,FL,
20977,Home Improvement,Air Quality and Environmental Testing,Peripheral,NanoGuardCP,9.0,,,5.0,33602,Tampa,Florida,FL,
20978,Home Improvement,Air Quality and Environmental Testing,Peripheral,Mold Zero,90.0,,,4.5,33602,Tampa,Florida,FL,
20979,Home Improvement,Air Quality and Environmental Testing,Peripheral,Properties Best Indoor Air Solutions,,,,5.0,33602,Tampa,Florida,FL,
20980,Home Improvement,Air Quality and Environmental Testing,Peripheral,Libra Builders,,,,5.0,33602,Tampa,Florida,FL,
20981,Home Improvement,Air Quality and Environmental Testing,Peripheral,"Industrial Hygiene Consulting, Corp",,,,,33602,Tampa,Florida,FL,
21044,Home Improvement,General Contracting,Main,GENPRO,23.0,,,4.5,98105,Seattle,Washington,WA,
21046,Home Improvement,General Contracting,Main,United Seattle LLC,19.0,,,5.0,98105,Seattle,Washington,WA,
21048,Home Improvement,General Contracting,Main,Sound Pacific LLC,42.0,,,4.0,98105,Seattle,Washington,WA,
21051,Home Improvement,General Contracting,Main,Golden Leaf Painting,,100.0,,5.0,98105,Seattle,Washington,WA,
21052,Home Improvement,General Contracting,Main,Bradley J. Rodgers Remodeling,2.0,,,5.0,98105,Seattle,Washington,WA,
21055,Home Improvement,General Contracting,Main,Remodeling Experts LLC,7.0,,,5.0,98105,Seattle,Washington,WA,
21057,Home Improvement,General Contracting,Main,Pacific Northwest Home Improvement,26.0,,,5.0,98105,Seattle,Washington,WA,
21060,Home Improvement,General Contracting,Main,Osmak Homes LLC,,,,4.5,98105,Seattle,Washington,WA,
21062,Home Improvement,General Contracting,Main,ready home llc,,,,,98105,Seattle,Washington,WA,
21063,Home Improvement,General Contracting,Main,Orca Painting and Construction Services,,,,5.0,98105,Seattle,Washington,WA,
21064,Home Improvement,General Contracting,Main,D-1 Roofing LLC,9.0,,,4.0,98105,Seattle,Washington,WA,
21130,Home Improvement,Cabinetry,Peripheral,Father Fixit LLC,55.0,,,4.5,43215,Columbus,Ohio,OH,
21131,Home Improvement,Cabinetry,Peripheral,Morrison Quality Construction,14.0,,,5.0,43215,Columbus,Ohio,OH,
21132,Home Improvement,Cabinetry,Peripheral,Rockside Remodeling LLC,8.0,,,5.0,43215,Columbus,Ohio,OH,
21133,Home Improvement,Cabinetry,Peripheral,Scott Pinkerman,25.0,,,4.5,43215,Columbus,Ohio,OH,
21134,Home Improvement,Cabinetry,Peripheral,J Brown CO.,40.0,,,4.5,43215,Columbus,Ohio,OH,
21135,Home Improvement,Cabinetry,Peripheral,Jake,9.0,,,4.5,43215,Columbus,Ohio,OH,
21169,Home Improvement,Artificial Turf Installation,Peripheral,Gustavo/ escorcias landscaping,67.0,,,4.5,95112,San Jose,California,CA,
21170,Wellness,Massage Therapy,Main,Williams Massage,91.0,75.0,,5.0,78207,San Antonio,Texas,TX,6825.0
21171,Wellness,Massage Therapy,Main,Estee Massage Therapy,52.0,75.0,,5.0,78207,San Antonio,Texas,TX,3900.0
21172,Wellness,Massage Therapy,Main,Anne’s Professional Massage,53.0,75.0,,5.0,78207,San Antonio,Texas,TX,3975.0
21173,Wellness,Massage Therapy,Main,"Norma Vasquez, LMT",100.0,75.0,,5.0,78207,San Antonio,Texas,TX,7500.0
21174,Wellness,Massage Therapy,Main,Joshua Budig L.M.T.,6.0,60.0,,5.0,78207,San Antonio,Texas,TX,360.0
21175,Wellness,Massage Therapy,Main,HourGlass Massage,24.0,75.0,,5.0,78207,San Antonio,Texas,TX,1800.0
21176,Wellness,Massage Therapy,Main,Massage by Yardley,5.0,50.0,,5.0,78207,San Antonio,Texas,TX,250.0
21177,Wellness,Massage Therapy,Main,Repose,,60.0,,5.0,78207,San Antonio,Texas,TX,
21178,Wellness,Massage Therapy,Main,Muscle-Work Station,7.0,40.0,,5.0,78207,San Antonio,Texas,TX,280.0
21179,Wellness,Massage Therapy,Main,Family Massage short n TALL kids n ALL,10.0,65.0,,5.0,78207,San Antonio,Texas,TX,650.0
21180,Wellness,Massage Therapy,Main,Kay's day Spa,,60.0,,5.0,78207,San Antonio,Texas,TX,
21243,Pets,Dog Walking,Main,Whiskers & Tails Hampton Roads,58.0,15.0,walk,5.0,23454,Virginia Beach,Virginia,VA,870.0
21247,Home Improvement,Asphalt Installation,Peripheral,Cadillac roads,14.0,,,3.0,6103,Hartford,Connecticut,CT,
21249,Home Improvement,Handyman,Main,Mechanical Repair Services,81.0,,,5.0,97301,Salem,Oregon,OR,
21250,Home Improvement,Handyman,Main,James Williams,75.0,50.0,hour,5.0,97301,Salem,Oregon,OR,3750.0
21251,Home Improvement,Handyman,Main,Meyers Diversified Ventures LLC,22.0,75.0,hour,5.0,97301,Salem,Oregon,OR,1650.0
21253,Home Improvement,House Cleaning,Main,Franco cleaning service,69.0,83.0,,5.0,43215,Columbus,Ohio,OH,5727.0
21254,Home Improvement,House Cleaning,Main,D&E cleaning Enterprises,8.0,82.0,,5.0,43215,Columbus,Ohio,OH,656.0
21255,Home Improvement,House Cleaning,Main,Mustard seed cleaning services,,,,5.0,43215,Columbus,Ohio,OH,
21256,Home Improvement,House Cleaning,Main,ACAZ CLEANING,32.0,100.0,,4.5,43215,Columbus,Ohio,OH,3200.0
21257,Home Improvement,House Cleaning,Main,Extreme Maintenance Services,,82.0,,5.0,43215,Columbus,Ohio,OH,
21258,Home Improvement,House Cleaning,Main,Divine Touch Services,235.0,95.0,,4.5,43215,Columbus,Ohio,OH,22325.0
21259,Home Improvement,House Cleaning,Main,Medina’s cleaning,3.0,,,5.0,43215,Columbus,Ohio,OH,
21260,Home Improvement,House Cleaning,Main,Maria's Cleaning,,,,5.0,43215,Columbus,Ohio,OH,
21261,Home Improvement,House Cleaning,Main,Resident Safety Home Inspection,392.0,,,4.5,43215,Columbus,Ohio,OH,
21262,Home Improvement,House Cleaning,Main,House Cleaning Solutions,,,,5.0,43215,Columbus,Ohio,OH,
21263,Home Improvement,House Cleaning,Main,King Christ Cleaning,,85.0,,5.0,43215,Columbus,Ohio,OH,
21264,Home Improvement,House Cleaning,Main,De-Luxe Cleaning,3.0,70.0,,4.5,43215,Columbus,Ohio,OH,210.0
21265,Home Improvement,House Cleaning,Main,Carlye's Cleaning,,,,,43215,Columbus,Ohio,OH,
21266,Home Improvement,House Cleaning,Main,Blackloveservicesof614,,,,,43215,Columbus,Ohio,OH,
21267,Home Improvement,House Cleaning,Main,Crown Cleaners @$35 Hourly,,,,,43215,Columbus,Ohio,OH,
21268,Events,DJ,Main,Khol Mentality Ent. (Dj Coley Cole),79.0,125.0,,5.0,35210,Birmingham,Alabama,AL,9875.0
21269,Events,DJ,Main,Luc the DJ,45.0,150.0,,5.0,35210,Birmingham,Alabama,AL,6750.0
21270,Events,DJ,Main,DJ B Jones,2.0,100.0,,5.0,35210,Birmingham,Alabama,AL,200.0
21271,Events,DJ,Main,ER Productions,91.0,300.0,,5.0,35210,Birmingham,Alabama,AL,27300.0
21272,Events,DJ,Main,2nd II None Productions,20.0,200.0,,4.5,35210,Birmingham,Alabama,AL,4000.0
21273,Events,DJ,Main,DJ MOOD,4.0,110.0,,5.0,35210,Birmingham,Alabama,AL,440.0
21274,Events,DJ,Main,DJ Smoke,4.0,200.0,,4.5,35210,Birmingham,Alabama,AL,800.0
21275,Events,DJ,Main,"ADIQUEST Music, LLC",41.0,285.0,,5.0,35210,Birmingham,Alabama,AL,11685.0
21276,Events,DJ,Main,BenJammin Entertainment,,150.0,,,35210,Birmingham,Alabama,AL,
21277,Events,DJ,Main,The BOUNCEMIESTER DJ SESAME,,200.0,,5.0,35210,Birmingham,Alabama,AL,
21278,Events,DJ,Main,My Event DJ,24.0,400.0,,5.0,35210,Birmingham,Alabama,AL,9600.0
21279,Events,DJ,Main,DJ Jollity,11.0,175.0,,5.0,35210,Birmingham,Alabama,AL,1925.0
21280,Events,DJ,Main,DJ.A Productions,,300.0,,5.0,35210,Birmingham,Alabama,AL,
21281,Events,DJ,Main,PHIL-THE-BEAT,19.0,300.0,,5.0,35210,Birmingham,Alabama,AL,5700.0
21282,Events,DJ,Main,Southeastern DJ'S and Events,,550.0,,,35210,Birmingham,Alabama,AL,
21283,Events,DJ,Main,Southern Tunes Entertainment,18.0,,,5.0,35210,Birmingham,Alabama,AL,
21284,Events,DJ,Main,Birmingham Mountain Radio,5.0,150.0,,5.0,35210,Birmingham,Alabama,AL,750.0
21285,Home Improvement,Architectural Services,Peripheral,DAR Design Architects,4.0,,,5.0,75207,Dallas,Texas,TX,
21286,Home Improvement,Architectural Services,Peripheral,Architectural Services - Texas,10.0,,,5.0,75207,Dallas,Texas,TX,
21287,Home Improvement,Architectural Services,Peripheral,Haddock Design,7.0,,,5.0,75207,Dallas,Texas,TX,
21288,Home Improvement,Architectural Services,Peripheral,Urban Loop Studio- Home Designer,4.0,,,5.0,75207,Dallas,Texas,TX,
21289,Home Improvement,Architectural Services,Peripheral,DDR CONSULTING,10.0,,,4.5,75207,Dallas,Texas,TX,
21290,Home Improvement,Architectural Services,Peripheral,RT Spaces,8.0,,,5.0,75207,Dallas,Texas,TX,
21291,Home Improvement,Architectural Services,Peripheral,ticktock construction LLC,,,,5.0,75207,Dallas,Texas,TX,
21293,Events,Wedding and Event Catering,Main,Personal Chef Jason,3.0,35.0,person,5.0,89701,Carson City,Nevada,NV,105.0
21294,Events,Wedding and Event Catering,Main,Reno Tahoe Catering Company & Reno Rub Shack,10.0,25.0,person,5.0,89701,Carson City,Nevada,NV,250.0
21296,Events,Wedding and Event Catering,Main,Big Blue Q of Tahoe,2.0,,,5.0,89701,Carson City,Nevada,NV,
21301,Home Improvement,Basement Finishing or Remodeling,Peripheral,Oldham Wood Commercial General Contractor,,,,4.5,3108,Manchester,New Hampshire,NH,
21303,Home Improvement,Basement Finishing or Remodeling,Peripheral,Halsey Home and Land,11.0,,,4.5,3108,Manchester,New Hampshire,NH,
21308,Home Improvement,Basement Finishing or Remodeling,Peripheral,"Total Basement Finishing, a Blackdog Affiliate",,,,3.5,3108,Manchester,New Hampshire,NH,
21311,Home Improvement,Appliance Installation,Peripheral,Man with a Bucket of Tools,283.0,50.0,$567,5.0,19103,Philadelphia,Pennsylvania,PA,14150.0
21312,Home Improvement,Appliance Installation,Peripheral,Mr. Electric & Plumbing Services,283.0,,,4.5,19103,Philadelphia,Pennsylvania,PA,
21313,Home Improvement,Appliance Installation,Peripheral,Adoh’s home improvement LLC,35.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
21314,Home Improvement,Appliance Installation,Peripheral,Sunny's Services,827.0,145.0,$350,4.5,19103,Philadelphia,Pennsylvania,PA,119915.0
21315,Home Improvement,Appliance Installation,Peripheral,"Mr. Appliance of Sewell, NJ",38.0,195.0,"$1,365",5.0,19103,Philadelphia,Pennsylvania,PA,7410.0
21316,Home Improvement,Cabinet Painting,Peripheral,Diaz Painting Corp,13.0,,,5.0,32301,Tallahassee,Florida,FL,
21317,Home Improvement,Cabinet Painting,Peripheral,Shockwave 7 LLC,7.0,,,5.0,32301,Tallahassee,Florida,FL,
21318,Home Improvement,Cabinet Painting,Peripheral,S and J Small Home Repair,,25.0,,4.5,32301,Tallahassee,Florida,FL,
21319,Home Improvement,Cabinet Painting,Peripheral,Pop out paint's,,500.0,,,32301,Tallahassee,Florida,FL,
21380,Events,Bartending,Main,Special Events Bartending,32.0,,,5.0,72201,Little Rock,Arkansas,AR,
21381,Events,Bartending,Main,Vangy Morris,17.0,120.0,,5.0,72201,Little Rock,Arkansas,AR,2040.0
21383,Events,Bartending,Main,"M&N, LLC",,25.0,,5.0,72201,Little Rock,Arkansas,AR,
21384,Events,Bartending,Main,lawrence mayberry,,,,5.0,72201,Little Rock,Arkansas,AR,
21385,Events,Bartending,Main,Favor The Moment LLC,4.0,65.0,,4.0,72201,Little Rock,Arkansas,AR,260.0
21386,Wellness,Massage Therapy,Main,AM Wellness,78.0,100.0,,5.0,97201,Portland,Oregon,OR,7800.0
21388,Wellness,Massage Therapy,Main,"Varray, LLC",30.0,80.0,,5.0,97201,Portland,Oregon,OR,2400.0
21389,Wellness,Massage Therapy,Main,Sierra's Oasis,3.0,90.0,,5.0,97201,Portland,Oregon,OR,270.0
21390,Wellness,Massage Therapy,Main,Dana Lofstrom - Essential Massage & Wellness,10.0,90.0,,5.0,97201,Portland,Oregon,OR,900.0
21391,Wellness,Massage Therapy,Main,Massages by Jooley,15.0,90.0,,5.0,97201,Portland,Oregon,OR,1350.0
21392,Wellness,Massage Therapy,Main,"Jillian McNally, CMT",89.0,90.0,,5.0,97201,Portland,Oregon,OR,8010.0
21393,Wellness,Massage Therapy,Main,Lynn Aker Massage,49.0,100.0,,5.0,97201,Portland,Oregon,OR,4900.0
21394,Wellness,Massage Therapy,Main,Authentic Massage Therapy LLC,19.0,90.0,,5.0,97201,Portland,Oregon,OR,1710.0
21395,Wellness,Massage Therapy,Main,Massage Connection U.S. ~ PDX,12.0,90.0,,5.0,97201,Portland,Oregon,OR,1080.0
