,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
12549,Home Improvement,House Cleaning,Main,Klean kingz llc,2.0,85.0,,5.0,32202,Jacksonville,Florida,FL,170.0
12550,Home Improvement,House Cleaning,Main,S s cleaning,5.0,,,5.0,32202,Jacksonville,Florida,FL,
12551,Home Improvement,House Cleaning,Main,Gxservicesllc,,,,5.0,32202,Jacksonville,Florida,FL,
12552,Home Improvement,House Cleaning,Main,Kwens Cleaning LLC,,90.0,,5.0,32202,Jacksonville,Florida,FL,
12553,Home Improvement,House Cleaning,Main,On Call Detail cleaning services LLC,19.0,85.0,,5.0,32202,Jacksonville,Florida,FL,1615.0
12554,Home Improvement,House Cleaning,Main,Kings and Queens cleaning service,2.0,75.0,,5.0,32202,Jacksonville,Florida,FL,150.0
12555,Home Improvement,House Cleaning,Main,Brite and Clean Cleaners,12.0,,,4.5,32202,Jacksonville,Florida,FL,
12556,Home Improvement,House Cleaning,Main,Perfect Cleaning Service,,90.0,,5.0,32202,Jacksonville,Florida,FL,
12557,Home Improvement,House Cleaning,Main,M.M Cleaning Services,,,,5.0,32202,Jacksonville,Florida,FL,
12558,Home Improvement,House Cleaning,Main,Smooth Move Cleaning etc. LLC,8.0,82.0,,5.0,32202,Jacksonville,Florida,FL,656.0
12559,Home Improvement,House Cleaning,Main,Bold City Cleaning,35.0,75.0,,4.5,32202,Jacksonville,Florida,FL,2625.0
12560,Home Improvement,House Cleaning,Main,Teka cleaning,,105.0,,5.0,32202,Jacksonville,Florida,FL,
12561,Home Improvement,House Cleaning,Main,Palmmax Cleaning Services Inc.,9.0,,,4.5,32202,Jacksonville,Florida,FL,
12562,Home Improvement,House Cleaning,Main,Braz cleaning,,100.0,,5.0,32202,Jacksonville,Florida,FL,
12563,Business,Statistical Data Analysis,Main,TutorWithTheBest,216.0,,,5.0,58102,Fargo,North Dakota,ND,
12564,Business,Statistical Data Analysis,Main,OmniBios Inc. DBA EpiStat-E Consulting,211.0,,,5.0,58102,Fargo,North Dakota,ND,
12565,Business,Statistical Data Analysis,Main,Hayes Accounting Solutions,38.0,,,5.0,58102,Fargo,North Dakota,ND,
12566,Business,Statistical Data Analysis,Main,"Collaborative Business Solutions, LLC",3.0,,,5.0,58102,Fargo,North Dakota,ND,
12567,Business,Statistical Data Analysis,Main,Blackburn Labs,,,,5.0,58102,Fargo,North Dakota,ND,
12568,Business,Statistical Data Analysis,Main,Muse Platforms - Web Development & Data Services,4.0,,,5.0,58102,Fargo,North Dakota,ND,
12569,Business,Statistical Data Analysis,Main,Nathaniel Jacobson CPAs,74.0,,,5.0,58102,Fargo,North Dakota,ND,
12570,Business,Statistical Data Analysis,Main,Ph.D- 20+ yr SAT/ACT/GRE experience,78.0,,,5.0,58102,Fargo,North Dakota,ND,
12571,Business,Statistical Data Analysis,Main,Statement & Purpose,31.0,,,5.0,58102,Fargo,North Dakota,ND,
12572,Business,Statistical Data Analysis,Main,Aaron J. Armstrong,2.0,,,5.0,58102,Fargo,North Dakota,ND,
12573,Business,Statistical Data Analysis,Main,Jeff Waters Consulting / Equalis LLC,20.0,,,5.0,58102,Fargo,North Dakota,ND,
12574,Business,Statistical Data Analysis,Main,Robert Paul Chase Consulting LLC,,,,5.0,58102,Fargo,North Dakota,ND,
12575,Business,Statistical Data Analysis,Main,Honest Modeling,,,,5.0,58102,Fargo,North Dakota,ND,
12576,Business,Statistical Data Analysis,Main,Project Consultants,,,,5.0,58102,Fargo,North Dakota,ND,
12577,Business,Statistical Data Analysis,Main,Simply Data Group,,,,5.0,58102,Fargo,North Dakota,ND,
12578,Business,Statistical Data Analysis,Main,Mike Powers,,,,5.0,58102,Fargo,North Dakota,ND,
12579,Business,Statistical Data Analysis,Main,InfoSuite Technologies,,,,5.0,58102,Fargo,North Dakota,ND,
12580,Business,Statistical Data Analysis,Main,Martin Geothermal LLC,,,,5.0,58102,Fargo,North Dakota,ND,
12581,Business,Statistical Data Analysis,Main,TallulahEnterprises,,,,,58102,Fargo,North Dakota,ND,
12582,Business,Statistical Data Analysis,Main,Edward Bailey - Polymath Performance,20.0,,,5.0,58102,Fargo,North Dakota,ND,
12583,Business,Statistical Data Analysis,Main,JN Dot Compliance Specialist,,,,5.0,58102,Fargo,North Dakota,ND,
12584,Business,Statistical Data Analysis,Main,Bill's Statistical Service,,,,5.0,58102,Fargo,North Dakota,ND,
12585,Business,Statistical Data Analysis,Main,Sauls Bookkeeping Services,,,,,58102,Fargo,North Dakota,ND,
12586,Business,Statistical Data Analysis,Main,MariAnne Torres Consultancy,,,,5.0,58102,Fargo,North Dakota,ND,
12587,Business,Statistical Data Analysis,Main,Priess King & Company,14.0,,,5.0,58102,Fargo,North Dakota,ND,
12588,Business,Statistical Data Analysis,Main,"Dr Ball Public Health Consulting, LLC",,,,,58102,Fargo,North Dakota,ND,
12589,Business,Statistical Data Analysis,Main,Ryan's Science & Math Tutoring,11.0,,,4.5,58102,Fargo,North Dakota,ND,
12590,Business,Statistical Data Analysis,Main,Advanced Practice Psychiatric Nurse (Nurse Prac...,,,,,58102,Fargo,North Dakota,ND,
12591,Business,Statistical Data Analysis,Main,blasecroc,,,,5.0,58102,Fargo,North Dakota,ND,
12592,Business,Statistical Data Analysis,Main,"Washington Accounting Services, Inc.",,,,,58102,Fargo,North Dakota,ND,
12593,Business,Accounting,Main,"Grand Accounting, Inc.",17.0,50.0,hour,5.0,33132,Miami,Florida,FL,850.0
12594,Business,Accounting,Main,ND Accounting and Tax Services LLC,13.0,55.0,hour,5.0,33132,Miami,Florida,FL,715.0
12595,Business,Accounting,Main,Alata LLC,14.0,52.0,hour,5.0,33132,Miami,Florida,FL,728.0
12596,Business,Accounting,Main,Complete Document Services,5.0,35.0,hour,5.0,33132,Miami,Florida,FL,175.0
12597,Business,Accounting,Main,Ollin Balance Bookkeeping,11.0,45.0,hour,5.0,33132,Miami,Florida,FL,495.0
12598,Business,Accounting,Main,SMAART BUSINESS & ACCOUNTING SERVICES,5.0,,,5.0,33132,Miami,Florida,FL,
12599,Business,Accounting,Main,"Online Bookkeeping Solution, LLC",,65.0,hour,5.0,33132,Miami,Florida,FL,
12600,Business,Accounting,Main,Claudia Prada EMST,,,,5.0,33132,Miami,Florida,FL,
12601,Business,Accounting,Main,The Profit Engineer,4.0,95.0,hour,5.0,33132,Miami,Florida,FL,380.0
12602,Business,Accounting,Main,Rosario Tax & Immigration Service,16.0,75.0,hour,5.0,33132,Miami,Florida,FL,1200.0
12603,Business,Accounting,Main,"Carl H. Occelien, MAcc",28.0,80.0,hour,5.0,33132,Miami,Florida,FL,2240.0
12604,Business,Accounting,Main,Seaside Support,,50.0,hour,5.0,33132,Miami,Florida,FL,
12605,Business,Accounting,Main,"SCH Accounting Services,Inc",165.0,40.0,hour,5.0,33132,Miami,Florida,FL,6600.0
12606,Business,Accounting,Main,TRC PLANTATION INC,2.0,,,4.5,33132,Miami,Florida,FL,
12607,Business,Accounting,Main,"EZ Bookkeep, LLC",,60.0,hour,5.0,33132,Miami,Florida,FL,
12608,Business,Accounting,Main,Legacy Tax & Resolution Services,,75.0,hour,5.0,33132,Miami,Florida,FL,
12609,Business,Accounting,Main,"Valezar & Associates, Inc.",,75.0,hour,4.5,33132,Miami,Florida,FL,
12610,Business,Accounting,Main,Avilutionary LLC,,40.0,hour,5.0,33132,Miami,Florida,FL,
12611,Business,Accounting,Main,KJC Financial Services,,47.0,hour,5.0,33132,Miami,Florida,FL,
12612,Business,Accounting,Main,Ceiba Enterprises Inc,,47.0,hour,5.0,33132,Miami,Florida,FL,
12613,Business,Accounting,Main,"Common Cents Accounting Services, LLC",,50.0,hour,5.0,33132,Miami,Florida,FL,
12614,Business,Accounting,Main,GH Financial,,40.0,hour,5.0,33132,Miami,Florida,FL,
12615,Business,Accounting,Main,C.A.N Accounting and Services LLC,,48.0,hour,5.0,33132,Miami,Florida,FL,
12616,Business,Accounting,Main,Irina @ Nuage Financial LLC,10.0,75.0,hour,5.0,33132,Miami,Florida,FL,750.0
12617,Business,Accounting,Main,CREDIT REPAIR OFFICE,,100.0,hour,5.0,33132,Miami,Florida,FL,
12618,Business,Accounting,Main,Administrative Solutions,,40.0,hour,5.0,33132,Miami,Florida,FL,
12619,Business,Accounting,Main,Toro Taxes,,,,5.0,33132,Miami,Florida,FL,
12620,Business,Accounting,Main,Global Strategies LLC,,,,5.0,33132,Miami,Florida,FL,
12621,Business,Accounting,Main,"Kevin Mendez, CPA",,125.0,hour,5.0,33132,Miami,Florida,FL,
12622,Business,Accounting,Main,"Hakim & Zafar, CPA & Advisory Services",2.0,,,5.0,33132,Miami,Florida,FL,
12623,Wellness,Massage Therapy,Main,Organic Massage,5.0,55.0,,5.0,67052,Wichita,Kansas,KS,275.0
12624,Wellness,Massage Therapy,Main,JFit Personal Training and Massage,14.0,70.0,,,67052,Wichita,Kansas,KS,980.0
12625,Pets,Dog Walking,Main,Ellie T.,23.0,10.0,walk,5.0,73102,Oklahoma City,Oklahoma,OK,230.0
12626,Pets,Dog Walking,Main,Crow Critter Pet Care,,13.0,walk,5.0,73102,Oklahoma City,Oklahoma,OK,
12627,Pets,Dog Walking,Main,Pet Stays And Plays,5.0,20.0,walk,5.0,92101,San Diego,California,CA,100.0
12628,Pets,Dog Walking,Main,Hunter,17.0,12.0,walk,5.0,92101,San Diego,California,CA,204.0
12629,Pets,Dog Walking,Main,Pet’s Choice,,20.0,walk,5.0,92101,San Diego,California,CA,
12630,Pets,Dog Walking,Main,Experienced Dog Lover,,15.0,walk,5.0,92101,San Diego,California,CA,
12631,Pets,Dog Walking,Main,Wiggly Tail - Pet Care in San Diego,12.0,20.0,walk,4.5,92101,San Diego,California,CA,240.0
12632,Pets,Dog Walking,Main,Amazing Pet Service,,15.0,walk,,92101,San Diego,California,CA,
12633,Home Improvement,Roof Repair or Maintenance,Main,Florida Shelter Roofing LLC.,29.0,,,5.0,33602,Tampa,Florida,FL,
12634,Home Improvement,Roof Repair or Maintenance,Main,Dynasty Building Solutions LLC (Tampa),,250.0,on-site,5.0,33602,Tampa,Florida,FL,
12635,Home Improvement,Roof Repair or Maintenance,Main,Busy Bee Roofing,11.0,,,5.0,33602,Tampa,Florida,FL,
12636,Home Improvement,Roof Repair or Maintenance,Main,Omega Roofer LLC,8.0,,,4.5,33602,Tampa,Florida,FL,
12637,Home Improvement,Roof Repair or Maintenance,Main,PSLD Enterprises,,,,5.0,33602,Tampa,Florida,FL,
12638,Home Improvement,Roof Repair or Maintenance,Main,EHS Construction Services,,,,5.0,33602,Tampa,Florida,FL,
12639,Home Improvement,Roof Repair or Maintenance,Main,Good2Go Roofing and Construction LLC,3.0,,,4.5,33602,Tampa,Florida,FL,
12640,Home Improvement,Roof Repair or Maintenance,Main,"JAH Roofing, Inc",,500.0,on-site,3.5,33602,Tampa,Florida,FL,
12641,Home Improvement,Roof Repair or Maintenance,Main,Salt Roofing,31.0,,,4.0,33602,Tampa,Florida,FL,
12642,Home Improvement,Roof Repair or Maintenance,Main,Classic Roof Replacement,3.0,,,4.5,33602,Tampa,Florida,FL,
12643,Home Improvement,Roof Repair or Maintenance,Main,Total Home Roofing,,,,,33602,Tampa,Florida,FL,
12644,Home Improvement,Roof Repair or Maintenance,Main,Solar Specialist,,,,,33602,Tampa,Florida,FL,
12645,Events,Photo Booth Rental,Main,"Pixel Posh Photography Studio, Inc.",108.0,650.0,,5.0,53703,Madison,Wisconsin,WI,70200.0
12646,Events,Photo Booth Rental,Main,"Making the Heart Smile, LLC",2.0,400.0,,5.0,53703,Madison,Wisconsin,WI,800.0
12647,Events,Photo Booth Rental,Main,Rewind Entertainment DJ Photo Booth,11.0,325.0,,5.0,53703,Madison,Wisconsin,WI,3575.0
12648,Home Improvement,Roof Repair or Maintenance,Main,Roofing Force,13.0,,,5.0,66603,Topeka,Kansas,KS,
12649,Home Improvement,Roof Repair or Maintenance,Main,Legacy Home Renovations LLC,13.0,,,4.5,66603,Topeka,Kansas,KS,
12650,Home Improvement,Roof Repair or Maintenance,Main,Triad Inc,33.0,,,5.0,66603,Topeka,Kansas,KS,
12651,Home Improvement,Roof Repair or Maintenance,Main,Tailored Roofing and Remodeling,,,,5.0,66603,Topeka,Kansas,KS,
12652,Home Improvement,Interior Design,Main,"Jody Fierz Interior Design, INC",27.0,,,5.0,3301,Concord,New Hampshire,NH,
12653,Home Improvement,Interior Design,Main,Salt & Cedar Interiors,4.0,65.0,hour,5.0,3301,Concord,New Hampshire,NH,260.0
12654,Home Improvement,Interior Design,Main,B Burton Custom Decor LLC,2.0,,,,3301,Concord,New Hampshire,NH,
12655,Home Improvement,Interior Design,Main,Sarah Sim Intentional Interiors,,60.0,hour,,3301,Concord,New Hampshire,NH,
12656,Events,Photo Booth Rental,Main,GingerSnap Rentals,6.0,,,5.0,4101,Portland,Maine,ME,
12657,Events,Photo Booth Rental,Main,Sparrow Maine LLC,14.0,,,4.5,4101,Portland,Maine,ME,
12658,Events,Photo Booth Rental,Main,Raj Entertainment,67.0,320.0,,5.0,3108,Manchester,New Hampshire,NH,21440.0
12659,Events,Photo Booth Rental,Main,Jimbonic's Booths,10.0,,,5.0,3108,Manchester,New Hampshire,NH,
12660,Home Improvement,Roof Repair or Maintenance,Main,L&M Construction,72.0,,,4.5,5401,Burlington,Vermont,VT,
12661,Home Improvement,Roof Repair or Maintenance,Main,ASAP PRESSURE WASHING,,,,5.0,5401,Burlington,Vermont,VT,
12662,Home Improvement,Handyman,Main,Vicente Gonzalez Handyman,168.0,75.0,hour,5.0,99501,Anchorage,Alaska,AK,12600.0
12663,Home Improvement,Handyman,Main,Sprout,,35.0,hour,5.0,99501,Anchorage,Alaska,AK,
12664,Home Improvement,Handyman,Main,Eagle River Property Services LLC,,65.0,hour,5.0,99501,Anchorage,Alaska,AK,
12665,Home Improvement,Handyman,Main,Happy Cleaning,36.0,,,5.0,99501,Anchorage,Alaska,AK,
12666,Home Improvement,Handyman,Main,FitByCyrus,4.0,100.0,hour,5.0,99501,Anchorage,Alaska,AK,400.0
12667,Home Improvement,Handyman,Main,Fred's Handyman Services,50.0,50.0,hour,5.0,99501,Anchorage,Alaska,AK,2500.0
12668,Home Improvement,Handyman,Main,Animal House Janitorial and Maintenance,89.0,50.0,hour,4.5,99501,Anchorage,Alaska,AK,4450.0
12669,Wellness,Private Yoga Instruction,Main,"YoSoul Yoga, LLC",10.0,25.0,session,5.0,60176,Chicago,Illinois,IL,250.0
12670,Wellness,Private Yoga Instruction,Main,Kanthaka Personal Trainers and Yoga Instructors,5.0,,,5.0,60176,Chicago,Illinois,IL,
12671,Wellness,Private Yoga Instruction,Main,Private & Group Yoga with Melanie,,100.0,session,5.0,60176,Chicago,Illinois,IL,
12672,Wellness,Private Yoga Instruction,Main,Phoenix Rising Yoga,5.0,60.0,session,5.0,60176,Chicago,Illinois,IL,300.0
12673,Wellness,Private Yoga Instruction,Main,Vibrant Yoga,40.0,90.0,session,5.0,60176,Chicago,Illinois,IL,3600.0
12674,Wellness,Private Yoga Instruction,Main,Live Better,33.0,150.0,session,5.0,60176,Chicago,Illinois,IL,4950.0
12675,Wellness,Private Yoga Instruction,Main,Yo My Goddess Athina Kladis,,250.0,session,5.0,60176,Chicago,Illinois,IL,
12676,Wellness,Private Yoga Instruction,Main,MRAmovesMe,,100.0,session,5.0,60176,Chicago,Illinois,IL,
12677,Wellness,Private Yoga Instruction,Main,Katie Gray Yoga & Fitness,7.0,75.0,session,5.0,60176,Chicago,Illinois,IL,525.0
12678,Wellness,Private Yoga Instruction,Main,Soul House,,70.0,session,5.0,60176,Chicago,Illinois,IL,
12679,Business,Logo Design,Main,Ctrell Designs,137.0,,,5.0,57501,Pierre,South Dakota,SD,
12680,Business,Logo Design,Main,CinnaDesigns,118.0,249.0,logo,5.0,57501,Pierre,South Dakota,SD,29382.0
12681,Business,Logo Design,Main,Logozigner,37.0,199.0,logo,5.0,57501,Pierre,South Dakota,SD,7363.0
12682,Business,Logo Design,Main,Cosmo Creative | Logo & Website Design,241.0,300.0,logo,5.0,57501,Pierre,South Dakota,SD,72300.0
12683,Business,Logo Design,Main,DJEI Graphics,75.0,100.0,logo,5.0,57501,Pierre,South Dakota,SD,7500.0
12684,Business,Logo Design,Main,"Spark Creative | Logo, Graphic, Website",1234.0,298.0,logo,5.0,57501,Pierre,South Dakota,SD,367732.0
12685,Business,Logo Design,Main,Plus Art Graphics,37.0,600.0,logo,5.0,57501,Pierre,South Dakota,SD,22200.0
12686,Business,Logo Design,Main,GraphicStudio,20.0,169.0,logo,5.0,57501,Pierre,South Dakota,SD,3380.0
12687,Business,Logo Design,Main,DaChef Shadigidy,89.0,50.0,logo,5.0,57501,Pierre,South Dakota,SD,4450.0
12688,Business,Logo Design,Main,CGM DESIGNS,84.0,675.0,logo,5.0,57501,Pierre,South Dakota,SD,56700.0
12689,Business,Logo Design,Main,Derek Fullmer,42.0,200.0,logo,5.0,57501,Pierre,South Dakota,SD,8400.0
12690,Business,Logo Design,Main,PEG Creations | Logo & Graphic Design,34.0,140.0,logo,5.0,57501,Pierre,South Dakota,SD,4760.0
12691,Business,Logo Design,Main,Aaron Farrier | Visual Designer,22.0,299.0,logo,5.0,57501,Pierre,South Dakota,SD,6578.0
12692,Business,Logo Design,Main,3 In The Morning Creative,16.0,350.0,logo,5.0,57501,Pierre,South Dakota,SD,5600.0
12693,Business,Logo Design,Main,Creation Graphics 7,24.0,129.0,logo,5.0,57501,Pierre,South Dakota,SD,3096.0
12694,Business,Logo Design,Main,Transformed Design Inc. | Logo and Web Design,626.0,250.0,logo,5.0,57501,Pierre,South Dakota,SD,156500.0
12695,Business,Logo Design,Main,"RT Graphics | Logo, Graphics & Website",529.0,225.0,logo,5.0,57501,Pierre,South Dakota,SD,119025.0
12696,Business,Logo Design,Main,D. Oliver Design,,150.0,logo,5.0,57501,Pierre,South Dakota,SD,
12697,Business,Logo Design,Main,Hope Tako,,350.0,logo,5.0,57501,Pierre,South Dakota,SD,
12698,Business,Logo Design,Main,Design Beyond the Lines,37.0,200.0,logo,5.0,57501,Pierre,South Dakota,SD,7400.0
12699,Business,Logo Design,Main,"Blake Andujar Design | Logo, Graphic, Website",260.0,,,5.0,57501,Pierre,South Dakota,SD,
12700,Business,Logo Design,Main,Inkable llc.,,689.0,logo,5.0,57501,Pierre,South Dakota,SD,
12701,Business,Logo Design,Main,Tobias Davis Design,,60.0,logo,5.0,57501,Pierre,South Dakota,SD,
12702,Business,Logo Design,Main,The Scarlet Creative,13.0,250.0,logo,5.0,57501,Pierre,South Dakota,SD,3250.0
12703,Business,Logo Design,Main,KGP Studios,26.0,150.0,logo,5.0,57501,Pierre,South Dakota,SD,3900.0
12704,Business,Logo Design,Main,Mike Dro Design Co,,,,5.0,57501,Pierre,South Dakota,SD,
12705,Business,Logo Design,Main,Afo Design,,150.0,logo,5.0,57501,Pierre,South Dakota,SD,
12706,Business,Logo Design,Main,Jjonesgraphics,15.0,250.0,logo,5.0,57501,Pierre,South Dakota,SD,3750.0
12707,Business,Logo Design,Main,Designed Images,12.0,150.0,logo,5.0,57501,Pierre,South Dakota,SD,1800.0
12708,Business,Logo Design,Main,T&P designs and photography,15.0,150.0,logo,5.0,57501,Pierre,South Dakota,SD,2250.0
12709,Business,Computer Repair,Main,Compustar Technology Services,57.0,90.0,,5.0,82001,Cheyenne,Wyoming,WY,5130.0
12710,Business,Computer Repair,Main,Pellescom - Remote Solutions - Top Rated ⭐️,205.0,88.0,,5.0,82001,Cheyenne,Wyoming,WY,18040.0
12711,Business,Computer Repair,Main,Mac House Calls NYC,76.0,100.0,,5.0,82001,Cheyenne,Wyoming,WY,7600.0
12712,Business,Computer Repair,Main,MorTech Computers (Remote Repair & IT Support),258.0,49.0,,5.0,82001,Cheyenne,Wyoming,WY,12642.0
12713,Business,Computer Repair,Main,James Sampson III,7.0,45.0,,5.0,82001,Cheyenne,Wyoming,WY,315.0
12714,Business,Computer Repair,Main,Terrell Computer Consultant LLC,88.0,90.0,,5.0,82001,Cheyenne,Wyoming,WY,7920.0
12715,Business,Computer Repair,Main,"B & L Computer Solutions, LLC",41.0,50.0,,5.0,82001,Cheyenne,Wyoming,WY,2050.0
12716,Business,Computer Repair,Main,Needs-First Tech,33.0,45.0,,5.0,82001,Cheyenne,Wyoming,WY,1485.0
12717,Business,Computer Repair,Main,Keynetik LLC,,,,5.0,82001,Cheyenne,Wyoming,WY,
12718,Business,Computer Repair,Main,That Tech Jeff,755.0,49.0,,5.0,82001,Cheyenne,Wyoming,WY,36995.0
12719,Business,Computer Repair,Main,theITDGroup LLC,558.0,75.0,,5.0,82001,Cheyenne,Wyoming,WY,41850.0
12720,Business,Computer Repair,Main,CSO - Computer Support Online,6.0,65.0,,5.0,82001,Cheyenne,Wyoming,WY,390.0
12721,Business,Computer Repair,Main,ABritto Services LLC,,57.0,,5.0,82001,Cheyenne,Wyoming,WY,
12722,Business,Computer Repair,Main,SURYA SHARMA,42.0,99.0,,5.0,82001,Cheyenne,Wyoming,WY,4158.0
12723,Business,Computer Repair,Main,Ybm sales & services,,,,5.0,82001,Cheyenne,Wyoming,WY,
12724,Business,Computer Repair,Main,A Tech Solution,21.0,105.0,,5.0,82001,Cheyenne,Wyoming,WY,2205.0
12725,Business,Computer Repair,Main,Stephen Kalbach Photography/Finger Lakes Drone LLC,25.0,50.0,,5.0,82001,Cheyenne,Wyoming,WY,1250.0
12726,Business,Computer Repair,Main,"ACSP IT Support, LLC",3.0,95.0,,5.0,82001,Cheyenne,Wyoming,WY,285.0
12727,Business,Computer Repair,Main,EZPC Support,,,,5.0,82001,Cheyenne,Wyoming,WY,
12728,Business,Computer Repair,Main,Wireless Rxx,21.0,20.0,,5.0,82001,Cheyenne,Wyoming,WY,420.0
12729,Business,Computer Repair,Main,"One Source Datacom, LLC",,45.0,,5.0,82001,Cheyenne,Wyoming,WY,
12730,Business,Computer Repair,Main,Computer solutions now,2.0,40.0,,5.0,82001,Cheyenne,Wyoming,WY,80.0
12731,Business,Computer Repair,Main,Patriot ProTech,9.0,100.0,,5.0,82001,Cheyenne,Wyoming,WY,900.0
12732,Business,Computer Repair,Main,Bauman's Computer Solutions,25.0,,,4.5,82001,Cheyenne,Wyoming,WY,
12733,Business,Computer Repair,Main,Freelance Computers LLC,,,,5.0,82001,Cheyenne,Wyoming,WY,
12734,Business,Computer Repair,Main,Tv/Camera Mounting and More,58.0,62.0,,5.0,82001,Cheyenne,Wyoming,WY,3596.0
12735,Business,Computer Repair,Main,Surge Technology Partners,11.0,,,5.0,82001,Cheyenne,Wyoming,WY,
12736,Business,Computer Repair,Main,TekRenu LLC,,50.0,,,82001,Cheyenne,Wyoming,WY,
